time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
220.0,0.0,0.0,0.0,0.1872,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1344,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,1.0352,3.9104,5.608,5.208,3.616,1.2688,0.0784,0.0,0.0,0.0,0.0,0.0,0.0352,0.1424,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1808,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.136,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.0976,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0864,0.0688,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.6976,3.7296,5.8624,5.432,3.5712,0.8128,0.0576,0.0,0.0,0.0848,0.1344,0.0,0.0704,0.144,0.0688,0.1184,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0784,0.0032,0.1472,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1296,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,1.1328,3.7872,5.5648,4.9904,3.7136,1.216,0.128,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0816,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2704,0.1536,0.0,0.0,0.0,0.0,0.0016,0.136,0.3008,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1728,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.8816,3.4432,5.9136,5.4704,3.2848,1.0448,0.1104,0.1072,0.0784,0.0208,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1248,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.08,0.2208,0.0368,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0672,0.0624,0.0896,0.0,0.0,0.0,0.0,0.1264,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,1.632,3.9344,4.6432,4.2256,3.6096,1.7344,0.232,0.0048,0.0,0.0,0.0,0.0496,0.1632,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1456,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1376,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.1152,0.048,0.1056,0.2624,0.0112
270.0,0.04,0.136,0.0432,0.0,0.0096,0.208,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1248,0.0384,0.1744,0.0736,1.1104,3.1888,4.9664,5.6528,3.8752,0.688,0.2608,0.1648,0.184,0.008,0.0,0.1488,0.0624,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.2688,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0496,0.1328,0.0288,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.064,0.1328,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1648,0.208,0.0928,0.1184,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.3344,1.7888,3.6368,4.0656,5.0208,3.544,1.536,0.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0736,0.1248,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1168,0.0784,0.0,0.0,0.0,0.008,0.1968,0.0144,0.0
290.0,0.104,0.0816,0.0336,0.0,0.0,0.0,0.0496,0.3056,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0464,0.0848,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0736,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.1664,0.0944,0.752,3.2128,5.8768,5.9824,3.5568,0.584,0.0688,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0848,0.064,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0288,0.1664,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.4736,3.5536,6.2992,6.2576,3.4576,0.4784,0.0672,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.144,0.0896,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.3216,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0944,0.0688
310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.192,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1808,0.0,0.0,0.072,0.7968,3.4272,5.7856,6.1264,3.7872,0.5728,0.0368,0.0,0.0624,0.1552,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1072,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1888,0.024,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1008,0.048,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0896,1.0736,2.9728,5.9056,6.24,3.528,0.7248,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.072,0.176,0.1312,0.0352,0.0208,0.0,0.0,0.0928,0.1184,0.016,0.2,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0944,0.0
330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.688,3.8336,5.8288,6.136,3.1648,0.7584,0.152,0.0192,0.0,0.0,0.0,0.0,0.08,0.1136,0.0256,0.0576,0.0832,0.0784,0.0,0.0,0.0,0.0,0.0,0.0976,0.048,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.3216,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1792,1.4816,3.4656,4.8672,5.9216,3.7792,1.3088,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0272,0.0528,0.1344,0.0048,0.0,0.0,0.0,0.0,0.1616,0.0576,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0976,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2896,1.4608,3.3104,5.1424,5.6352,3.6464,1.3664,0.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1024,0.3072,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1424,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1296,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,1.7216,3.4816,5.152,4.704,4.2576,1.4256,0.1312,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1232,0.064,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2064,0.0096,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0,0.0,0.0,0.0256,0.1584,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0512,1.0496,4.3712,5.2832,4.856,4.0048,1.3072,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.112,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0592,0.1104,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.2416,0.128,0.0032,0.0,0.0,0.0,0.0864,0.1328,0.0,0.0,0.0,0.0272,0.2624,1.2464,3.5184,5.2624,4.9968,3.7872,1.3984,0.1056,0.0,0.0016,0.1488,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1392,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0,0.0,0.008,0.2432,1.656,3.272,5.16,5.32,3.3792,1.4416,0.2608,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1728,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0816,0.0624,0.032,0.0,0.0
400.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1888,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1056,0.1088,0.16,0.0576,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2816,1.632,3.568,5.0848,4.7392,3.4816,1.4176,0.368,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1168,0.0368,0.0,0.0,0.0,0.0,0.0,0.0384,0.104,0.0768,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1456,0.0416,0.0,0.0,0.0,0.0,0.0192,0.0816,0.0608,0.0576,0.0,0.0,0.0,0.0,0.0528,0.1664,0.0,0.0,0.0288,0.1168,0.0736,0.0,0.0,0.0,0.2944,1.784,3.7488,4.5952,5.048,2.8208,1.5056,0.752,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.144,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0672,0.0992,0.0464,0.0,0.0,0.0256,0.2096,0.1216,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,1.4944,3.8912,4.84,5.3056,3.5168,1.3984,0.288,0.0144,0.0,0.0,0.0,0.0,0.0,0.0224,0.1712,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1408,0.0,0.0,0.0
430.0,0.0,0.0,0.0784,0.1392,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0752,0.0064,0.0,0.0048,0.088,0.1168,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0672,0.072,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.6224,3.6128,6.1408,6.0944,3.552,0.7648,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0384,0.1344,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0032,0.184,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.2032,1.552,3.4032,4.656,5.584,4.056,1.024,0.0416,0.0096,0.2032,0.008,0.0512,0.1632,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0832,0.1296,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.168
450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1328,0.0,0.0,0.0,0.0336,0.1376,0.048,0.0,0.0,0.0992,0.1136,0.0064,0.0,0.0,0.0,0.0,0.0624,0.0736,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.3856,1.0496,2.8032,5.5072,5.4384,3.5104,1.0976,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0544,0.1312,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.16,0.3968,0.0736,0.0,0.0,0.0,0.0448,0.1328,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1296,0.0832,0.168,0.0,0.0,0.0,0.0512,0.152,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1296,0.0016,0.0,0.0,0.0,0.0,0.024,0.0864,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.6432,3.8944,5.5328,5.2368,3.2752,1.0,0.104,0.0,0.0,0.072,0.1152,0.032,0.0,0.0768,0.1376,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1632,0.0,0.0,0.0,0.0288,0.1376,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0096,0.0864,0.0848,0.0384,0.0512,0.0768,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0432,0.1008,0.0304,0.0,0.0,0.0,0.0,0.0048,0.1984,0.016,0.008,0.1456,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184,1.4064,3.2224,4.848,4.888,3.1056,1.3856,0.4368,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1264,0.072,0.008,0.0,0.0208,0.1472,0.0512,0.0,0.0048,0.1568,0.0576,0.0,0.0,0.0,0.0,0.0432,0.1664,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0464,0.0,0.0,0.1552,0.064,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0304,0.1824,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.808,3.5488,5.5968,5.152,3.5472,0.7984,0.0464,0.0,0.0,0.0,0.0,0.0,0.0608,0.1648,0.192,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0416,0.0912,0.104,0.2384,0.1888,0.1904,0.0,0.0,0.0,0.0,0.0016,0.2176
490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.4192,0.1136,0.0272,0.0,0.048,0.2768,0.104,0.0096,0.0,0.0,0.0208,0.1536,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1536,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,1.104,3.2336,5.4048,4.936,3.2224,1.4096,0.24,0.0,0.0,0.1008,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0736,0.0,0.032,0.0656,0.1008,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,0.0304,0.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1296,0.0832,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1808,0.0,0.1488,0.0944,0.0304,0.088,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0496,0.0928,0.1344,0.1328,0.0048,0.0,0.0112,0.1088,0.0752,0.0752,0.9808,3.64,4.7856,5.264,3.8688,0.9024,0.0528,0.2112,0.136,0.0352,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0416,0.1088,0.048,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0352,0.1584,0.0464,0.1456,0.0192,0.0288,0.0048,0.0,0.0,0.0,0.0,0.0,0.008,0.1584,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.28,0.0976,0.1264,0.0592,0.0,0.0,0.0,0.0,0.1952,1.5296,2.9104,4.9232,5.3008,4.136,0.864,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0704,0.0944,0.0,0.0,0.0,0.0,0.0,0.008,0.0672,0.144
