time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
200.0,0.0208,0.1168,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.2976,0.3936,0.1184,0.0368,0.1696,0.0128,0.0,0.0,0.0,0.0496,0.1696,0.0,0.0,0.0,0.0176,0.1552,0.0624,0.176,0.0272,0.0,0.0832,0.1536,0.1504,0.2336,0.0368,0.0,0.0,0.0336,0.1216,0.064,0.0,0.0144,0.0448,0.1328,0.0336,0.472,0.672,2.7488,4.8768,4.8768,2.9392,0.4928,0.0128,0.128,0.0848,0.0064,0.0,0.0864,0.0784,0.0544,0.0496,0.1392,0.0304,0.0,0.0,0.0176,0.1376,0.1728,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.136,0.072,0.0096,0.0,0.0,0.0832,0.1232,0.072,0.0656,0.0944,0.0,0.0
210.0,0.1232,0.096,0.0,0.0,0.0,0.0,0.0,0.0192,0.12,0.2704,0.0288,0.0,0.0256,0.216,0.184,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.2512,0.2656,0.056,0.0384,0.1728,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.1376,0.0208,0.0544,0.2128,0.8816,2.6336,4.3536,4.5904,3.3536,0.8608,0.2176,0.0,0.0,0.0288,0.0448,0.0592,0.2912,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1008,0.32,0.008,0.0,0.0176,0.152,0.0496,0.0336,0.1856,0.0,0.0,0.0,0.0,0.0,0.0032,0.0752,0.1408,0.0,0.0624,0.1072,0.0496,0.0,0.0,0.0,0.0,0.056,0.3328,0.0656,0.2032
220.0,0.0,0.0208,0.0768,0.1216,0.0,0.0,0.0528,0.1552,0.0112,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2016,0.0112,0.0,0.0,0.0,0.1568,0.2112,0.0624,0.008,0.0,0.0,0.0112,0.1696,0.1584,0.0832,0.016,0.0,0.0,0.024,0.104,0.4272,2.7168,4.8512,5.44,2.9968,0.312,0.0064,0.0,0.0,0.0,0.0,0.0816,0.176,0.1616,0.0192,0.0,0.0,0.0752,0.248,0.1008,0.0144,0.0,0.0,0.0,0.0144,0.2512,0.1536,0.1648,0.2848,0.0272,0.152,0.048,0.0,0.0544,0.2192,0.1344,0.232,0.232,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.184,0.0176,0.0,0.0,0.0016,0.2176,0.0
230.0,0.2192,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0528,0.1488,0.0176,0.0,0.0,0.0,0.0,0.0256,0.1616,0.1392,0.112,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0192,0.0,0.0,0.0,0.0064,0.1472,0.032,0.0336,0.0,0.0608,0.168,0.0992,0.9904,2.6528,4.7648,4.8944,2.776,0.9808,0.264,0.104,0.1136,0.2848,0.2016,0.0672,0.0752,0.1344,0.0,0.0,0.0016,0.1824,0.032,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0576,0.1392,0.1792,0.0608,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1136,0.088,0.0,0.0,0.0,0.0,0.0,0.0352,0.128,0.056,0.0,0.0,0.0176,0.2016
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.0704,0.2208,0.2496,0.1248,0.016,0.0128,0.0992,0.1072,0.0,0.0,0.0,0.0,0.1408,0.2432,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1392,0.0624,0.1728,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1136,0.7824,1.5344,2.3792,3.5056,3.9168,3.0656,1.8096,0.4112,0.0096,0.0,0.0,0.0288,0.12,0.0704,0.0,0.0,0.0,0.0,0.0,0.0416,0.2976,0.2704,0.2192,0.048,0.008,0.1936,0.0176,0.0,0.0,0.1152,0.3136,0.0096,0.0,0.0816,0.112,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.12,0.0816,0.0,0.016,0.1472,0.056,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1168,0.176,0.1472,0.2512,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1856,0.9776,2.3472,5.0304,5.6672,2.8928,0.8032,0.0272,0.1792,0.2368,0.0224,0.0,0.0,0.0,0.048,0.0864,0.2592,0.1632,0.1296,0.1728,0.0176,0.0,0.008,0.0496,0.072,0.0896,0.0752,0.1232,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0832,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2672,0.3232,0.0368,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0976,0.0256,0.0,0.0256,0.056,0.1232,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.2016,0.1552,0.064,0.0,0.0,0.0512,0.1472,0.0208,0.0,0.0,0.1376,0.0736,0.008,0.0016,0.8432,3.5632,4.8736,4.6192,3.6944,0.7728,0.0944,0.2704,0.16,0.1728,0.0048,0.0672,0.1216,0.224,0.0256,0.0272,0.1408,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.112,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0992,0.2272,0.1056,0.128,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.096,0.0,0.0,0.1856,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.152,0.0432,0.088,0.1296,0.0016,0.0048,0.1456,0.0688,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.168,0.0512,0.0768,0.976,2.7776,4.8688,5.592,3.1968,0.688,0.0608,0.12,0.0352,0.0208,0.0,0.0,0.1232,0.1024,0.0976,0.3072,0.2192,0.0272,0.0,0.0,0.0,0.0,0.0,0.0512,0.144,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0432,0.232,0.1968,0.1728
280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0352,0.0288,0.0512,0.0192,0.0912,0.1072,0.0208,0.0,0.0,0.0,0.0,0.096,0.1008,0.0384,0.0608,0.1376,0.0144,0.2016,0.2096,0.0176,0.0,0.0,0.0,0.0112,0.0816,0.1168,0.0096,0.0,0.0064,0.28,0.0784,0.096,0.1344,0.0624,0.0,0.024,0.1584,0.0368,0.0208,0.1216,0.7584,2.464,5.0784,5.3056,3.12,0.9968,0.0832,0.0256,0.0,0.0,0.0592,0.1568,0.0032,0.0,0.0,0.0,0.0,0.0144,0.2032,0.0016,0.0,0.0,0.0,0.0,0.0016,0.2096,0.008,0.0,0.0384,0.152,0.2512,0.1696,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1456,0.0448,0.0,0.0
290.0,0.12,0.08,0.0192,0.0576,0.1616,0.0,0.0,0.0,0.0256,0.0176,0.0544,0.1216,0.1136,0.104,0.0016,0.0,0.0,0.0,0.0096,0.1376,0.072,0.0,0.0,0.0,0.0,0.0688,0.0464,0.104,0.0,0.0,0.0,0.0,0.0624,0.1568,0.0,0.0,0.0,0.0,0.0,0.1264,0.0928,0.0,0.0,0.0,0.0,0.0,0.0208,1.0208,3.1952,4.992,5.2048,3.4928,0.544,0.1616,0.0,0.0,0.0,0.0,0.0,0.0544,0.1312,0.0336,0.0,0.0,0.0,0.0,0.184,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.4368,0.1552,0.0,0.0,0.0,0.0416,0.112,0.0336,0.1248,0.1264,0.0,0.0
300.0,0.048,0.1536,0.0176,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0096,0.2432,0.1792,0.0064,0.0,0.0,0.0832,0.2576,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2672,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0608,0.1584,0.7296,3.1792,5.0016,5.096,3.2992,0.9696,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0816,0.1296,0.0,0.0,0.1104,0.0688,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.2352,0.144,0.136,0.1136,0.0016,0.0832,0.136
310.0,0.0,0.0,0.0,0.0,0.0192,0.0672,0.1152,0.0176,0.0,0.0,0.0,0.2592,0.0992,0.08,0.0,0.0,0.0,0.0,0.0,0.0448,0.2048,0.1776,0.0112,0.0,0.008,0.1952,0.1776,0.0768,0.1648,0.0352,0.0,0.0,0.0928,0.1056,0.1616,0.1296,0.1424,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0432,0.6432,1.776,2.3696,4.0384,4.3504,3.5264,1.5104,0.3536,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.1056,0.1216,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1056,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.2048,0.0032
320.0,0.1456,0.0672,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1488,0.0,0.0,0.048,0.1696,0.0016,0.0,0.0,0.0224,0.176,0.0208,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1504,0.048,0.056,0.448,3.7584,6.0864,4.8912,3.1968,1.0064,0.064,0.0016,0.0832,0.1104,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1776,0.008,0.0,0.0,0.0464,0.3376,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0864,0.0448,0.0832
330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1136,0.3024,0.016,0.0032,0.224,0.1856,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.8608,3.2608,5.8224,5.4416,3.5088,0.9872,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1664,0.12,0.1312,0.0592,0.1104,0.2736,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1504,0.008,0.0,0.0,0.0,0.0
340.0,0.0752,0.1232,0.0208,0.0,0.0,0.0,0.0,0.0752,0.128,0.16,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.104,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.128,0.0512,0.0352,0.0,0.0,0.0,0.0144,0.1712,1.2832,3.5328,4.6672,4.5344,3.6352,1.3376,0.1024,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.3616,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1072,0.2624,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.1056,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0832,0.0784,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.08,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0768,1.1232,3.3008,5.0992,5.0512,3.4496,1.0736,0.0864,0.0,0.0,0.0,0.0256,0.1936,0.0928,0.0992,0.0272,0.0,0.0,0.0288,0.1664,0.024,0.0,0.016,0.1008,0.2224,0.0928,0.0064,0.0,0.0,0.0,0.0,0.0032,0.1712,0.0448,0.0,0.0,0.1024,0.0864,0.2304,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.1376,0.0048,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.3568,0.2016,0.096,0.0,0.1968,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0816,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.3184,1.5792,3.2384,4.9952,4.5168,3.3408,1.0944,0.4544,0.0656,0.0,0.0,0.0,0.1008,0.104,0.0144,0.0,0.0,0.0,0.0,0.0608,0.1584,0.0048,0.0672,0.1168,0.1024,0.104,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.192,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.16,0.1936,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.08,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1728,0.0,0.024,0.2048,0.8512,3.264,5.5296,5.9424,3.5472,0.5456,0.0688,0.08,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0736,0.0,0.0,0.0,0.0,0.0208,0.1248,0.0624,0.0112,0.0,0.0032,0.0496,0.1216,0.0448,0.0,0.0,0.0,0.104,0.1152,0.0,0.0,0.0,0.0
380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.12,0.072,0.0064,0.0576,0.1568,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1824,0.2256,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0624,1.048,3.056,5.528,5.5648,3.3344,0.8128,0.0976,0.0032,0.2048,0.0128,0.0,0.0,0.0352,0.0896,0.0784,0.0208,0.1328,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1568,0.1632,0.0576,0.0128,0.0,0.0,0.0,0.0,0.0032,0.0592,0.0896,0.0672,0.072,0.1472,0.0
390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1264,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.0304,0.1552,0.0336,0.0,0.0576,0.1552,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,1.0064,3.6512,5.1456,5.344,3.2528,0.9712,0.1024,0.1584,0.0608,0.176,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1696,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.096,0.0096,0.0,0.0,0.0,0.0,0.0384,0.176,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.3408
400.0,0.0,0.0,0.0496,0.152,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1328,0.0288,0.0896,0.1376,0.0,0.072,0.2208,0.144,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0624,0.7232,3.4816,5.5376,5.4752,3.1984,0.8992,0.1088,0.0,0.1104,0.176,0.096,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1296,0.056,0.0272,0.0032,0.1216,0.0656,0.0288,0.0,0.0,0.0,0.0,0.0352,0.1472,0.0368,0.0,0.0,0.0,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1456,0.0224,0.0,0.0,0.0144,0.056,0.1488,0.0,0.0,0.0,0.0,0.0,0.0096,0.0272,0.1184,0.2016,0.144,0.16,0.0784,0.0768,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.0976,0.0544,0.0,0.1696,0.128,0.1008,0.04,0.0048,0.1456,0.7808,2.8656,5.7792,5.1264,3.2864,0.824,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.128,0.176,0.0352,0.0048,0.1264,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0848,0.104,0.056,0.1024,0.0608,0.0,0.0
420.0,0.0,0.0,0.0,0.0464,0.0928,0.08,0.0,0.0,0.0,0.0,0.0048,0.1872,0.0272,0.0,0.0944,0.2528,0.0464,0.0448,0.0,0.0,0.0,0.0,0.0,0.0144,0.1696,0.0352,0.0,0.0,0.0,0.0,0.0944,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1536,0.1344,0.1088,0.0,0.0,0.0,0.1136,0.6448,3.0544,5.6208,5.4944,3.1328,0.7696,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1744,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0688,0.032,0.0848,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1904,0.3008,0.272,0.088,0.0144,0.0
430.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1568,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0448,0.0912,0.0464,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.192,0.088,0.048,0.16,0.088,0.056,0.0192,0.456,3.4864,5.7216,5.808,2.8144,1.0976,0.1136,0.0,0.0,0.0,0.0,0.0,0.016,0.0672,0.0992,0.0368,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1568,0.0976,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1776
440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.2544,0.296,0.0112,0.0,0.0,0.0,0.0,0.1376,0.176,0.1568,0.1872,0.0128,0.1232,0.0832,0.0,0.0,0.0,0.0,0.0224,0.0416,0.12,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.096,0.0,0.0,0.0,0.0,0.0656,0.1456,0.008,0.0224,0.7792,3.5632,5.24,5.2224,3.448,0.5648,0.0112,0.0,0.0,0.0,0.0,0.0016,0.1712,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1392,0.0624,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1312,0.1392,0.0352,0.0912,0.0336,0.0,0.0,0.0
450.0,0.0592,0.0896,0.2496,0.1792,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.2752,0.016,0.0,0.0096,0.1328,0.0768,0.096,0.1232,0.0,0.0,0.0,0.0208,0.0608,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.6976,3.376,5.3776,5.096,3.2784,1.032,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1024,0.016,0.0,0.0,0.0096,0.1152,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.2384,0.1376,0.0512,0.0,0.0,0.0,0.0,0.0336,0.1856
460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.176,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.08,0.2032,0.0128,0.0,0.0368,0.0512,0.0528,0.0784,0.1584,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0928,0.0336,0.0112,0.136,0.0464,0.0256,0.0,0.0,0.0,0.024,0.6896,3.6224,5.2464,5.5296,3.0416,0.592,0.2448,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1328,0.0352,0.0,0.0,0.0,0.032,0.1504,0.0368,0.0256,0.1488,0.0384,0.0064,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0656,0.024,0.128,0.0016,0.056,0.1024,0.0608,0.0,0.0,0.0,0.0
470.0,0.2192,0.0,0.0,0.0032,0.1216,0.0928,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1072,0.24,0.1792,0.0928,0.0368,0.0,0.0,0.0,0.0,0.016,0.1728,0.1344,0.2368,0.8288,3.5952,4.9952,5.1184,3.2112,0.6928,0.064,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1104,0.048,0.0,0.0,0.0,0.0,0.0848,0.16,0.3088,0.0656,0.0384,0.0,0.0,0.0,0.0,0.0,0.0448,0.1568,0.0704,0.1504,0.016,0.0,0.0272,0.1808,0.0112,0.024,0.1696,0.0256,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.2048,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0256,0.12,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.288,0.0736,0.0,0.0,0.0,0.0048,0.096,0.3072,0.184,0.6928,3.1488,5.3392,4.8848,3.3264,0.8448,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0992,0.1984,0.216,0.1424,0.0,0.0,0.0,0.0672,0.1264,0.0256,0.0,0.0,0.0,0.0,0.0,0.0288,0.368,0.0416,0.0,0.0,0.0,0.0032,0.264,0.1664,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1504
