time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
200.0,0.0704,0.272,0.376,0.1312,0.2176,0.0672,0.072,0.1088,0.0,0.0,0.0,0.0,0.0368,0.1056,0.2912,0.0048,0.0,0.0272,0.1392,0.1968,0.2624,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1584,0.0128,0.0,0.0,0.0,0.016,0.1072,0.096,0.0,0.0272,0.1472,0.0448,0.0,0.0,0.0,0.0,0.0,0.008,0.3744,2.3712,5.1568,4.9888,2.5872,0.296,0.0,0.1776,0.144,0.1168,0.0,0.0016,0.1168,0.0928,0.248,0.1632,0.0352,0.0592,0.3168,0.2736,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0624,0.0176,0.0,0.1056,0.1856,0.1296,0.0176,0.0,0.1216,0.0944,0.0032,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0608,0.1584
210.0,0.0,0.0,0.0192,0.1504,0.0496,0.0976,0.104,0.3488,0.1072,0.0,0.0,0.0,0.0,0.0176,0.1648,0.0368,0.0,0.0,0.1024,0.1072,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0144,0.1584,0.0464,0.0064,0.3072,0.1024,0.0224,0.0784,0.1296,0.0112,0.6576,3.1808,4.8912,4.2896,3.0032,0.7888,0.3184,0.1664,0.1936,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1056,0.3344,0.2064,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1568,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.4032,0.3664,0.1488,0.1296
220.0,0.1872,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1888,0.1312,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.16,0.072,0.3104,0.0896,0.0016,0.0,0.1008,0.1184,0.0976,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.3776,1.0768,2.52,4.6048,4.6176,3.2768,1.0144,0.232,0.0288,0.0,0.0,0.0272,0.088,0.0912,0.0128,0.0,0.0032,0.088,0.3424,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1488,0.0016,0.0,0.0,0.0,0.0672,0.1648,0.1168,0.0176,0.072,0.0,0.0,0.0,0.0,0.0,0.0976,0.1216,0.0,0.0,0.0816,0.1792,0.1728,0.0128,0.1728,0.2192,0.0384,0.0
230.0,0.0,0.0,0.1168,0.1072,0.0336,0.3168,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1664,0.0048,0.0032,0.1232,0.0928,0.0,0.0192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.192,0.0256,0.0,0.0,0.0,0.0,0.008,0.176,0.0352,0.008,0.2144,1.1536,3.1728,4.2768,3.9632,3.2224,1.1232,0.1616,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1184,0.288,0.0208,0.0,0.0,0.0,0.0,0.0,0.0672,0.1504,0.0016,0.0384,0.152,0.1424,0.0832,0.0224,0.0,0.0304,0.1568,0.0416,0.08,0.1072,0.0256,0.0272,0.1152,0.0736,0.0576,0.3296,0.0496,0.0512,0.1696,0.0,0.0192,0.2,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.008,0.136,0.1088,0.2416,0.1632,0.0,0.0,0.0,0.0016,0.1456,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.0384,0.16,0.0528,0.0,0.28,0.8352,2.8176,4.4944,4.7424,3.1472,0.9232,0.1296,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1024,0.104,0.1024,0.1184,0.0128,0.1168,0.248,0.0608,0.0,0.0,0.0016,0.1376,0.1776,0.136,0.304,0.12,0.0,0.0,0.0,0.0,0.0,0.1824,0.1408,0.0624,0.0912,0.256,0.144,0.1072,0.1184,0.2128
250.0,0.0,0.0368,0.0832,0.0944,0.0048,0.0,0.0,0.0,0.0,0.0864,0.1984,0.2416,0.1312,0.0,0.0,0.0592,0.1648,0.2112,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0848,0.0096,0.0,0.0,0.0,0.0,0.0016,0.2256,0.2368,0.1808,0.0128,0.0,0.0,0.0,0.0896,1.1552,3.344,4.1792,3.7088,2.5664,1.1072,0.5392,0.1888,0.0,0.0,0.0,0.0,0.0,0.0272,0.1904,0.0016,0.0,0.0,0.1664,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0608,0.3408,0.1424,0.0656,0.0368,0.064,0.0384,0.112,0.0,0.0,0.0656,0.0816,0.072,0.104,0.3152,0.0368,0.1088,0.3328,0.3104,0.1072,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.008,0.1296,0.0688,0.0128,0.0,0.0,0.0336,0.1296,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2032,0.0064,0.0,0.0,0.0,0.0,0.0,0.1392,0.2816,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2544,0.1248,0.0384,0.0032,0.1488,0.088,0.0368,0.16,0.0016,0.0,0.0064,0.0976,1.0736,2.9552,4.2912,4.1568,2.7776,1.1456,0.1504,0.0928,0.4224,0.1456,0.0016,0.0688,0.1488,0.0016,0.0,0.0,0.0,0.0,0.0688,0.0512,0.0784,0.0208,0.0,0.072,0.1408,0.0064,0.0,0.0,0.0,0.0176,0.1568,0.1664,0.0912,0.0064,0.0,0.0,0.0,0.0032,0.0944,0.2528,0.2944,0.0128,0.0,0.0,0.0,0.1104,0.1552,0.1088,0.0624,0.0016,0.0848,0.2064,0.1472
270.0,0.0,0.0,0.0,0.0,0.0,0.056,0.2816,0.1008,0.0144,0.1616,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.3936,0.2144,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.1056,0.1552,1.1936,3.208,4.0208,4.7712,2.9376,0.864,0.3952,0.0,0.0,0.0032,0.1312,0.0528,0.032,0.0784,0.2992,0.0608,0.0,0.0,0.0,0.0,0.1072,0.112,0.0,0.0,0.0,0.0384,0.1712,0.128,0.1856,0.1456,0.04,0.1328,0.0352,0.0,0.0144,0.1856,0.0192,0.0,0.0,0.0,0.0432,0.112,0.064,0.0,0.0,0.0,0.0,0.0336,0.3024,0.2112,0.0816,0.0288,0.0
280.0,0.0,0.0192,0.1152,0.0848,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.1568,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0976,0.0528,0.0,0.0192,0.1824,0.0176,0.0512,0.144,0.024,0.0176,0.1568,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.96,3.448,4.432,4.488,3.4144,1.1024,0.2144,0.0048,0.1872,0.032,0.0,0.0,0.0,0.0,0.0,0.0768,0.2832,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.096,0.0432,0.0416,0.0512,0.1616,0.0992,0.128,0.0,0.0144,0.1456,0.0368,0.0224,0.0,0.0928,0.1328,0.0304,0.128,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0992,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.2448,0.1232,0.0,0.0064,0.152,0.1856,0.144,0.2032,0.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1632,0.5088,2.1968,3.2448,3.2736,2.816,2.7792,2.008,1.0704,0.1152,0.0064,0.0112,0.088,0.1968,0.0736,0.064,0.0048,0.0,0.0,0.0,0.0896,0.1216,0.008,0.0,0.0256,0.2976,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1584,0.0848,0.32,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.208,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.008,0.1408,0.064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.16,0.0736,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,1.2848,3.72,4.328,3.6768,2.7584,1.7216,0.4608,0.0976,0.1008,0.0976,0.1456,0.0736,0.0,0.0,0.0736,0.112,0.0336,0.0,0.168,0.2704,0.0,0.0,0.0,0.0,0.1264,0.2608,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3296,0.0288,0.0,0.0,0.0096,0.144,0.2656,0.0192,0.0,0.0,0.0,0.0,0.0064,0.0944,0.1776,0.1328,0.2464
310.0,0.3408,0.4704,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.112,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.104,0.0672,0.008,0.0,0.0352,0.0944,0.0432,0.0256,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0608,0.1376,0.0752,0.824,2.9472,5.0544,4.9136,2.9968,0.8288,0.1104,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.144,0.0624,0.0,0.0,0.0,0.0672,0.1376,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.208,0.0896,0.2784,0.048,0.0064,0.1248,0.1744,0.2176,0.1344,0.024,0.2064,0.1952,0.0128,0.0,0.0,0.0,0.024,0.0816,0.0848,0.0288
320.0,0.0,0.0672,0.3488,0.0224,0.0,0.0,0.0016,0.12,0.0992,0.1904,0.1808,0.0656,0.1216,0.136,0.3264,0.0736,0.0064,0.1648,0.048,0.0,0.0272,0.264,0.1664,0.168,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.088,0.144,0.04,0.112,0.0352,0.0416,0.8176,2.944,4.8016,4.5456,3.2032,0.7072,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1952,0.008,0.1264,0.0848,0.0,0.0,0.0,0.0,0.0,0.0096,0.1696,0.04,0.0,0.0896,0.1136,0.016,0.0,0.0224,0.1312,0.0656,0.0128,0.2976,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.1168,0.056,0.0464,0.0,0.1072,0.2208,0.1104,0.0,0.0,0.0,0.0224,0.136,0.0608,0.0592,0.28,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1328,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.2176,0.0816,0.1168,0.1072,0.0,0.0144,0.1488,0.056,0.0,0.0688,0.976,3.1184,4.4448,4.7904,3.2336,1.0352,0.0816,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2496,0.216,0.2624,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1392,0.12,0.1984,0.1568,0.0144,0.0,0.0192,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.2784,0.0928,0.0672,0.0816,0.1008,0.0368,0.0,0.0,0.0,0.0784,0.1408,0.024,0.128,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0624,0.0736,0.0,0.0,0.0,0.0,0.0112,0.048,0.1296,0.0304,0.0,0.0,0.0448,0.1744,0.0,0.0,0.0,0.0,0.0128,0.1776,1.0032,3.128,4.9408,4.44,2.8496,1.184,0.2384,0.0,0.0,0.0,0.0032,0.192,0.3136,0.1296,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.176,0.2128,0.2048,0.0304,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.136,0.0832,0.0,0.0,0.0112,0.1344,0.0784,0.1504,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0,0.0,0.0,0.144,0.2928,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1392,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0512,0.104,0.0,0.0,0.0544,0.0576,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.2176,0.1744,0.5664,3.2976,5.5296,5.2112,2.8832,0.7008,0.016,0.0,0.0,0.0912,0.0864,0.0416,0.0,0.0256,0.1744,0.0192,0.0,0.0,0.0,0.0016,0.216,0.0016,0.0,0.0,0.04,0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1456,0.0688,0.0288,0.2736,0.1328,0.008,0.112,0.216,0.1056
360.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1312,0.0,0.0,0.0432,0.1088,0.0672,0.0,0.0,0.0,0.0096,0.136,0.1152,0.1936,0.304,0.1184,0.0,0.0416,0.1504,0.0272,0.0,0.0208,0.1504,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.5168,3.2032,5.5536,4.7488,2.8832,0.9792,0.0544,0.0,0.0,0.0,0.0,0.0,0.1056,0.0864,0.0272,0.0,0.0,0.0,0.064,0.1472,0.008,0.0,0.0,0.0,0.0,0.0224,0.1648,0.032,0.0,0.0,0.0,0.0,0.0,0.032,0.12,0.1648,0.1216,0.0,0.0432,0.1472,0.0288,0.0,0.0,0.0272,0.112,0.16,0.1328,0.0064,0.016,0.1312,0.072,0.0,0.0
370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.08,0.048,0.0336,0.016,0.0,0.0,0.064,0.1408,0.176,0.0576,0.0,0.0,0.0,0.0,0.0,0.0816,0.1264,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.2688,0.104,0.0112,0.0,0.0,0.0,0.0128,0.1424,0.0672,0.24,0.968,3.3184,4.2064,4.9744,3.2128,1.0016,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0944,0.1376,0.032,0.04,0.1776,0.0384,0.0,0.0,0.0,0.0,0.016,0.0416,0.1616,0.2064,0.0128,0.0208,0.096,0.1296,0.1088,0.0832,0.0,0.0,0.0,0.0,0.0,0.2144,0.0048,0.0,0.0704,0.144,0.1136,0.0848,0.0688,0.176
380.0,0.1552,0.0608,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1696,0.0384,0.0272,0.064,0.1136,0.2128,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2,0.216,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.6384,1.2528,2.4848,4.024,5.2576,3.6304,1.2432,0.048,0.0,0.0208,0.1408,0.0576,0.0,0.0,0.0,0.088,0.0992,0.2368,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1216,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1632,0.088,0.1344,0.0208,0.0,0.0,0.032,0.1008,0.0864,0.2176,0.2096,0.0112,0.0,0.0
390.0,0.0224,0.176,0.0784,0.0576,0.128,0.1952,0.0,0.0,0.04,0.1568,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1632,0.1904,0.072,0.0928,0.1424,0.1824,0.0208,0.0592,0.1472,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,1.0144,3.2048,5.0752,5.0576,3.0848,1.0576,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.032,0.1408,0.0272,0.0,0.0688,0.1376,0.0688,0.0368,0.0928,0.0464,0.1568,0.0496,0.0,0.0,0.0,0.0608,0.232,0.1456
400.0,0.0,0.0,0.0,0.0,0.0656,0.1184,0.0352,0.0,0.0,0.0,0.0,0.08,0.2656,0.3072,0.0624,0.16,0.0016,0.0864,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1232,0.0896,0.0976,0.032,0.0,0.056,0.1264,0.0368,0.0976,0.2864,0.0544,0.0,0.0,0.0,0.7424,3.8752,5.0592,4.536,2.7936,1.1984,0.2032,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2864,0.1024,0.0464,0.1568,0.1984,0.0384,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0576,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1648,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1728,0.0016,0.0656,0.1456,0.0096,0.0912,0.0848,0.0416,0.0,0.0,0.0,0.0,0.0,0.0208,0.1552,0.0432,0.0112,0.1184,0.0768,0.0128,0.0,0.1264,0.5488,0.1712,0.0304,0.0,0.6272,2.8512,5.104,5.3488,2.944,0.7792,0.1008,0.0496,0.1632,0.0064,0.0,0.0,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0224,0.2064,0.0672,0.2272,0.12,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0784,0.0832,0.0,0.0,0.0,0.0,0.0,0.0384,0.1776,0.0032,0.0,0.0,0.0
420.0,0.2192,0.0,0.0592,0.1568,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.2688,0.416,0.2544,0.1216,0.0,0.016,0.0256,0.0864,0.088,0.0032,0.0,0.0,0.0,0.0,0.0592,0.1552,0.1792,1.5616,2.9472,4.0864,3.9792,3.0528,1.7168,0.2368,0.0,0.0,0.0,0.0,0.0512,0.0928,0.0656,0.0096,0.0,0.0,0.0,0.0048,0.1232,0.0912,0.0,0.0,0.0,0.048,0.2832,0.4112,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2048,0.0704,0.2448,0.128,0.0
430.0,0.0304,0.1184,0.0704,0.0,0.064,0.1552,0.0,0.0,0.016,0.0864,0.104,0.0128,0.0304,0.1008,0.344,0.1808,0.0016,0.0,0.0,0.0,0.0176,0.104,0.1072,0.1792,0.0304,0.0,0.0,0.008,0.2576,0.3104,0.0816,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,1.4096,3.008,4.3632,3.7792,2.8832,1.6336,0.3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1152,0.0864,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1808,0.0048,0.0,0.0,0.0112,0.048,0.3568,0.2304,0.0112,0.0,0.0,0.0576,0.1152,0.0464,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1952,0.1216,0.08,0.0,0.0,0.0,0.0,0.0816,0.0496,0.0752,0.0128,0.0,0.0,0.0,0.0,0.1792,0.44,0.0384,0.0272,0.12,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1696,0.024,0.0,0.0,0.0,0.0416,0.2096,0.0976,0.576,1.7872,2.5936,3.6032,3.2656,2.7168,2.0208,0.3968,0.008,0.0,0.104,0.064,0.088,0.1536,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.2384,0.0656,0.0608,0.0,0.0304,0.1104,0.0784,0.0128,0.5088,0.2128,0.3024,0.392,0.1056,0.0,0.0,0.0,0.0,0.2192
450.0,0.0,0.0,0.0,0.0912,0.1264,0.0016,0.0,0.0,0.0336,0.136,0.0496,0.0,0.0,0.0016,0.136,0.0704,0.0112,0.0,0.0144,0.112,0.0928,0.0,0.0,0.0368,0.2112,0.1024,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1616,0.024,0.0,0.0,0.0,0.0336,1.384,3.2512,4.3712,3.816,2.592,1.1088,0.3728,0.168,0.0,0.0688,0.0896,0.2,0.2688,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1536,0.448,0.04,0.1408,0.1104,0.2864,0.0736,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1904,0.0704,0.0992,0.0496,0.0,0.0352,0.3728,0.1376,0.0816,0.0304,0.0,0.0032,0.216
460.0,0.192,0.0272,0.0,0.0368,0.2208,0.0688,0.0336,0.0336,0.0256,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0672,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.1008,2.7216,4.3216,4.2928,3.0752,0.968,0.4864,0.52,0.128,0.088,0.1376,0.1264,0.0,0.0,0.0,0.0,0.0176,0.1712,0.0304,0.056,0.1536,0.1664,0.368,0.1072,0.0608,0.0768,0.1328,0.0768,0.1088,0.008,0.0,0.0,0.0,0.0,0.1552,0.0784,0.2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.16,0.0,0.0,0.0,0.0,0.0144,0.3488,0.2944
470.0,0.0,0.0,0.0,0.0672,0.1264,0.1616,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1536,0.0544,0.0,0.032,0.1744,0.0128,0.0,0.024,0.1312,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1232,0.0,0.032,0.2304,0.8048,3.3664,4.3408,3.7264,2.352,1.3424,0.2448,0.0,0.0,0.0,0.0,0.1424,0.0768,0.08,0.264,0.0944,0.2928,0.2528,0.096,0.0736,0.144,0.1536,0.1904,0.0832,0.1568,0.072,0.16,0.0912,0.1904,0.1008,0.1312,0.0192,0.2688,0.1536,0.0,0.0,0.0,0.0832,0.3488,0.0064,0.0,0.04,0.1008,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2048
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0928,0.1104,0.0144,0.0,0.0,0.0,0.0672,0.1072,0.0448,0.088,0.1312,0.0,0.0,0.0,0.0,0.0,0.0032,0.1216,0.0672,0.0272,0.0016,0.1152,0.0992,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1808,0.2512,0.1616,0.0448,0.232,1.3104,3.0224,3.9136,4.1648,2.9312,1.2752,0.1936,0.0096,0.032,0.1632,0.024,0.1472,0.0416,0.1456,0.104,0.0,0.0,0.0288,0.16,0.2912,0.1712,0.0064,0.0,0.0624,0.1536,0.1808,0.1744,0.0864,0.0,0.0,0.0,0.1552,0.064,0.0,0.0,0.1328,0.0864,0.0,0.0,0.0,0.0496,0.128,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.2432,0.128
