time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.0592,0.1328,0.0272,0.0656,0.2656,0.1072,0.0,0.0,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0784,0.1344,0.1872,0.0736,0.0528,0.1024,0.0288,0.0,0.0,0.0,0.0,0.0096,0.2352,0.2704,0.3936,0.904,2.2384,3.9392,3.5424,2.656,0.856,0.1248,0.1408,0.2528,0.0,0.0,0.0,0.0,0.008,0.0624,0.112,0.2368,0.1936,0.0448,0.0,0.0,0.0,0.0496,0.0992,0.0608,0.0672,0.2928,0.3408,0.1776,0.008,0.0,0.0,0.0,0.2144,0.2976,0.1952,0.1664,0.0576,0.1392,0.0256,0.0,0.1248,0.3152,0.184,0.3312,0.1984,0.1184,0.0432,0.0,0.0,0.0,0.2064,0.232
110.0,0.0432,0.1584,0.0176,0.1888,0.3632,0.1376,0.3376,0.272,0.016,0.0,0.0,0.0064,0.2,0.2288,0.0032,0.0,0.0208,0.0928,0.096,0.0096,0.0,0.0592,0.1296,0.128,0.1216,0.0,0.0,0.0,0.0,0.0624,0.1712,0.1824,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0864,0.1104,0.0016,0.0,0.04,0.1952,1.5008,2.3088,3.5392,3.5584,2.0544,1.216,0.264,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.08,0.0272,0.0,0.0,0.0368,0.1456,0.0368,0.0,0.0224,0.1392,0.128,0.1936,0.1744,0.0,0.0016,0.2752,0.2992,0.1312,0.344,0.3504,0.1328,0.0848,0.1744,0.1792,0.0,0.0,0.0,0.0,0.0,0.0464,0.2304,0.3008,0.08,0.0192,0.1104,0.088,0.0016,0.0
120.0,0.1136,0.1696,0.1104,0.0448,0.0,0.0,0.0,0.0192,0.2288,0.0832,0.1072,0.0208,0.3264,0.3104,0.0,0.0096,0.1312,0.1552,0.1424,0.0016,0.1408,0.0768,0.0,0.0544,0.128,0.0368,0.136,0.0832,0.0,0.0272,0.0544,0.12,0.0176,0.0,0.0,0.0096,0.0592,0.1344,0.016,0.0,0.0672,0.1088,0.1696,0.0928,0.0,0.0224,0.0832,1.064,2.8816,3.3648,3.3632,1.8944,1.3056,0.3504,0.1376,0.0,0.0,0.0,0.1504,0.2304,0.0576,0.0848,0.128,0.0064,0.1584,0.0608,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976,0.6752,0.296,0.0464,0.0,0.032,0.1616,0.0256,0.0016,0.144,0.1632,0.1152,0.0144,0.0112,0.1072,0.1712,0.0912,0.0576,0.0,0.0,0.0288,0.112,0.2976
130.0,0.0912,0.1264,0.0016,0.0992,0.12,0.0144,0.1648,0.04,0.0,0.0,0.0,0.0528,0.064,0.1104,0.2576,0.3664,0.2704,0.168,0.0224,0.0032,0.0,0.0,0.0,0.0,0.0048,0.1776,0.0368,0.0,0.0,0.0,0.0,0.0,0.0928,0.32,0.0256,0.0,0.0144,0.1632,0.3584,0.2784,0.0624,0.0,0.0,0.0,0.0,0.0,0.2352,1.0384,2.0624,3.7792,3.3248,2.6192,0.9632,0.2224,0.0032,0.0,0.0,0.0048,0.0672,0.1472,0.0784,0.1344,0.0064,0.0032,0.1344,0.0464,0.0352,0.0,0.0,0.0,0.0,0.0032,0.216,0.1984,0.1152,0.2992,0.0448,0.0,0.0752,0.1568,0.104,0.1168,0.232,0.1888,0.0032,0.0,0.1952,0.024,0.0,0.0,0.0,0.0112,0.1376,0.4176,0.3856,0.144,0.0,0.0,0.0208,0.4176
140.0,0.4112,0.096,0.1264,0.024,0.0,0.136,0.064,0.0192,0.0,0.0992,0.12,0.096,0.5824,0.1984,0.0,0.0,0.0,0.0,0.0368,0.152,0.0304,0.0,0.0,0.016,0.1824,0.0208,0.1328,0.0864,0.0,0.0,0.0,0.0048,0.0864,0.1232,0.0048,0.0064,0.3264,0.2576,0.1888,0.3152,0.0016,0.0,0.0,0.0,0.0,0.0384,0.1536,1.0048,2.5744,3.6464,3.2224,2.832,0.8672,0.2416,0.0768,0.0288,0.0,0.2016,0.176,0.2144,0.0656,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1184,0.1216,0.1936,0.2224,0.0,0.0,0.0,0.0,0.0944,0.1184,0.0064,0.0,0.0,0.0,0.0,0.1072,0.112,0.032,0.184,0.0032,0.104,0.104,0.0112,0.2224,0.6544
150.0,0.0,0.0,0.0528,0.128,0.0384,0.0,0.152,0.0672,0.0,0.0,0.0,0.0128,0.1072,0.2496,0.2336,0.0864,0.176,0.0112,0.0352,0.1792,0.1024,0.1232,0.064,0.1984,0.1328,0.0416,0.0,0.136,0.0832,0.2624,0.1488,0.0272,0.0,0.0,0.0,0.0,0.0432,0.1728,0.2224,0.2192,0.0,0.0,0.0,0.0144,0.1952,0.0096,0.0,0.2624,3.1456,4.6864,3.792,2.3312,0.8432,0.064,0.008,0.1104,0.0576,0.0176,0.0256,0.0,0.0,0.0608,0.1584,0.0,0.0432,0.2496,0.1104,0.0352,0.0,0.0,0.0256,0.1424,0.152,0.1648,0.2656,0.1216,0.0048,0.1824,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1168,0.0592,0.0032,0.1936,0.3232,0.1344,0.0032,0.0,0.0,0.0,0.0,0.1072,0.112
160.0,0.0,0.064,0.0976,0.0576,0.0,0.0,0.0,0.0,0.0944,0.0736,0.0704,0.096,0.088,0.0896,0.4784,0.2576,0.2448,0.0416,0.0,0.0496,0.1696,0.0432,0.1616,0.2816,0.136,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1024,0.536,0.192,0.0304,0.0,0.008,0.0512,0.3056,1.0048,2.5712,4.5152,3.5984,2.616,1.3184,0.4448,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2864,0.3248,0.0912,0.1312,0.2448,0.0128,0.0,0.0,0.0,0.0592,0.2048,0.1744,0.0,0.0,0.1344,0.0816,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2128
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0832,0.0,0.0,0.0,0.0,0.0,0.12,0.0992,0.0352,0.128,0.056,0.0,0.0,0.0,0.112,0.336,0.336,0.304,0.2816,0.1328,0.032,0.0,0.0,0.1072,0.5728,0.4528,0.1712,0.0496,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.2464,1.336,2.9488,3.184,4.0192,2.9152,0.7808,0.2016,0.0752,0.0608,0.0016,0.0032,0.112,0.1552,0.168,0.04,0.1328,0.0464,0.0064,0.1136,0.1712,0.232,0.1344,0.0,0.1104,0.1408,0.1824,0.0176,0.0352,0.1504,0.088,0.1024,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1136,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0064,0.1984,0.1584,0.1792,0.1152,0.0,0.0,0.0,0.0032,0.1184,0.3168,0.0,0.0,0.0,0.1728,0.0464,0.0,0.0,0.0192,0.0976,0.384,0.0816,0.0336,0.0336,0.008,0.0,0.1456,0.0736,0.1104,0.3248,0.168,0.0992,0.144,0.0304,0.0,0.0,0.0,0.1504,0.0688,0.0,0.1344,0.0848,0.0176,1.0656,3.0176,3.7392,4.0432,2.6736,1.312,0.1808,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1856,0.176,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.144,0.2896,0.2272,0.1808,0.008,0.1424,0.0768,0.0,0.1088,0.0688,0.0416,0.0288,0.1632,0.0272,0.0,0.0,0.0,0.0112,0.0912,0.1168
190.0,0.0,0.0016,0.0976,0.12,0.1008,0.1184,0.0896,0.1296,0.1328,0.224,0.0896,0.1696,0.0416,0.0,0.0,0.0,0.0,0.0,0.0592,0.16,0.0112,0.1408,0.0528,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.344,0.2304,0.1264,0.256,0.1616,0.1616,0.2816,0.1968,0.6816,2.5152,4.9632,4.9136,2.6416,0.8592,0.2272,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0784,0.2656,0.0288,0.0,0.0,0.0,0.0,0.1424,0.1776,0.1184,0.0,0.0,0.0,0.0,0.0,0.1696,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1056,0.0832,0.008,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264
200.0,0.1872,0.032,0.0,0.0096,0.1024,0.1072,0.0,0.0,0.0,0.0,0.0784,0.1408,0.0352,0.1696,0.0144,0.0,0.1104,0.1264,0.1968,0.0048,0.0,0.12,0.0992,0.0,0.0672,0.1504,0.016,0.0464,0.1536,0.0048,0.0,0.0,0.0,0.0,0.0,0.0608,0.152,0.0064,0.0,0.0064,0.2448,0.4448,0.1808,0.048,0.168,0.1056,0.8608,1.4848,2.1552,3.4704,3.832,2.4624,1.6784,0.712,0.12,0.0,0.0,0.0144,0.1648,0.04,0.0,0.0,0.0,0.0,0.1728,0.112,0.1312,0.0224,0.0,0.0,0.0,0.0016,0.1216,0.0592,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.1344,0.0128,0.0048,0.1104,0.2224,0.1008
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.152,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.3856,0.8688,0.4192,0.08,0.0,0.0,0.0,0.0928,0.1552,0.0992,0.0512,0.04,0.0,0.0,0.0,0.0,0.0,0.0048,0.1792,0.0352,0.0,0.24,0.3792,0.168,0.2416,0.2848,0.0016,0.136,0.0992,0.6416,2.5264,4.2912,4.0304,2.4656,0.6704,0.0448,0.0512,0.1024,0.0656,0.0,0.0,0.0,0.1056,0.1088,0.3104,0.3072,0.0448,0.0,0.0,0.0,0.0,0.0672,0.2096,0.2384,0.1424,0.0,0.032,0.3856,0.1728,0.0672,0.0272,0.1648,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.048,0.0,0.0112,0.112,0.096,0.0,0.0,0.0
220.0,0.2192,0.0,0.0,0.048,0.1232,0.136,0.1216,0.0096,0.032,0.216,0.184,0.3184,0.3744,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0688,0.1424,0.2016,0.0112,0.0,0.0,0.0432,0.152,0.024,0.0,0.0,0.0,0.0,0.0592,0.1056,0.0816,0.1584,0.088,0.1504,0.0144,0.0,0.0,0.0,0.0,0.032,0.704,3.0736,4.4624,3.704,2.4384,0.8624,0.0672,0.0448,0.1456,0.0288,0.0,0.0,0.0064,0.1536,0.0592,0.0,0.1104,0.1088,0.0,0.0,0.1808,0.528,0.1472,0.0208,0.0,0.0,0.0,0.08,0.1648,0.1552,0.2032,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0576,0.0064,0.0,0.0576,0.2768,0.2848,0.0496,0.1744,0.0336,0.0
230.0,0.0432,0.0864,0.0896,0.0,0.0672,0.152,0.0,0.0,0.0336,0.1264,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.2352,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.192,0.0,0.0,0.1216,0.744,3.2,4.4272,4.7376,2.76,1.0,0.3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1696,0.0464,0.3344,0.344,0.2192,0.1648,0.0272,0.0,0.0,0.0688,0.144,0.0064,0.0,0.0,0.0,0.1056,0.1744,0.1568,0.0976,0.0944,0.0384,0.3424,0.288,0.0176,0.0,0.0,0.0384,0.128,0.048,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1488,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.2336,0.1696,0.008,0.0496,0.0976,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.7024,3.2464,5.1792,4.84,3.2112,0.7712,0.3472,0.1648,0.1168,0.0272,0.0896,0.144,0.1632,0.0416,0.0,0.088,0.2288,0.1216,0.0,0.0176,0.1856,0.016,0.112,0.0704,0.0368,0.1104,0.1088,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0,0.0016,0.1904,0.032,0.0912,0.1232,0.0656,0.1264,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0928,0.0256,0.2016,0.0864,0.0352,0.1648,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1504,0.0672,0.1328,0.2368,0.0096,0.0528,0.976,3.0912,4.6768,4.552,3.2064,0.9296,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0992,0.1584,0.1328,0.12,0.144,0.0928,0.216,0.0816,0.1168,0.112,0.1184,0.0,0.016,0.1584,0.0448,0.0,0.0352,0.0768,0.1072,0.0,0.0,0.0544,0.1696,0.0976,0.208,0.128,0.0,0.0,0.0,0.104,0.0944,0.0208,0.0096,0.184,0.0256,0.0,0.0,0.0,0.0
