time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
200.0,0.0,0.0,0.0144,0.2016,0.0064,0.1072,0.104,0.0048,0.0976,0.1184,0.0032,0.0,0.0,0.08,0.3296,0.1712,0.0576,0.1472,0.0992,0.1792,0.1456,0.2768,0.048,0.0,0.0,0.0,0.0,0.1248,0.0944,0.1296,0.0896,0.0496,0.0848,0.0544,0.1072,0.1424,0.0,0.0272,0.0432,0.0976,0.0448,0.0064,0.0,0.0,0.0864,0.1104,0.1472,1.1136,2.912,2.9264,2.3392,2.1664,1.5248,0.2592,0.0224,0.0576,0.2048,0.3024,0.0736,0.0016,0.0,0.0,0.0,0.0208,0.1504,0.232,0.3904,0.0704,0.0128,0.0032,0.12,0.0944,0.0016,0.0,0.0,0.0,0.0,0.0448,0.168,0.0064,0.0,0.0,0.0,0.16,0.456,0.6256,0.2048,0.1136,0.1584,0.0352,0.0368,0.0928,0.0864,0.0496,0.2592,0.3456,0.216,0.0096,0.0,0.2192
210.0,0.0,0.0,0.0,0.0336,0.3472,0.4304,0.2032,0.0816,0.0,0.0,0.032,0.1456,0.0576,0.3264,0.0992,0.1504,0.0656,0.0,0.0032,0.2032,0.0304,0.1392,0.056,0.0224,0.2208,0.3728,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1904,0.1984,0.2048,0.7664,0.3472,0.1696,0.1712,0.1856,0.4352,1.2256,1.8576,1.736,2.0752,2.3568,1.0816,0.3168,0.0272,0.0,0.0,0.1648,0.3072,0.2496,0.1232,0.2368,0.1344,0.1088,0.056,0.1152,0.0384,0.0,0.216,0.208,0.0144,0.0,0.0,0.0448,0.0368,0.1264,0.2192,0.3376,0.1696,0.1504,0.2304,0.0,0.024,0.2912,0.1696,0.1504,0.0224,0.1296,0.0848,0.0064,0.152,0.2784,0.1952,0.0304,0.0,0.0,0.0,0.024,0.3744,0.2592
220.0,0.0928,0.136,0.44,0.5392,0.4832,0.0624,0.0,0.0,0.0288,0.2752,0.5472,0.0256,0.1008,0.2272,0.3408,0.16,0.1584,0.1088,0.0,0.0272,0.1632,0.072,0.2416,0.2784,0.5216,0.0112,0.0,0.0,0.016,0.1792,0.024,0.0736,0.1216,0.024,0.0224,0.16,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1728,0.2032,0.7056,2.2128,3.2864,2.0736,1.7952,0.6944,0.3488,0.3056,0.152,0.1248,0.1584,0.0912,0.1424,0.0256,0.0,0.0,0.1584,0.0608,0.0,0.0,0.0,0.0144,0.1632,0.1696,0.0928,0.064,0.1456,0.2048,0.0544,0.3232,0.336,0.3664,0.0384,0.0,0.0,0.0,0.0,0.0,0.0128,0.1824,0.0992,0.136,0.008,0.0,0.0304,0.2448,0.4976,0.0992,0.0048,0.0,0.0,0.0016,0.2176
230.0,0.0,0.0,0.008,0.1744,0.0736,0.4896,0.5632,0.2496,0.368,0.0464,0.0224,0.1408,0.056,0.0,0.0,0.0,0.1568,0.0624,0.0,0.0,0.0,0.0,0.0176,0.4704,0.7504,0.2096,0.0864,0.0,0.0,0.0,0.0,0.0192,0.1856,0.256,0.12,0.0768,0.0304,0.1152,0.0736,0.0,0.0,0.0,0.0,0.0,0.0832,0.1152,0.1408,0.6256,2.096,2.9552,2.6768,1.632,0.8336,0.3424,0.1152,0.0016,0.0,0.024,0.2416,0.1728,0.0,0.0832,0.2,0.336,0.0384,0.2352,0.3456,0.0624,0.0144,0.0,0.0,0.0528,0.1408,0.032,0.192,0.2272,0.0128,0.0192,0.144,0.0592,0.0544,0.0336,0.1632,0.1712,0.0128,0.0848,0.1024,0.0336,0.0432,0.2944,0.0992,0.136,0.6352,0.792,0.1904,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.12,0.0288,0.184,0.5792,0.1792,0.0,0.0,0.0,0.0064,0.2144,0.2144,0.024,0.1712,0.0272,0.0,0.1056,0.1072,0.0064,0.0,0.0,0.0,0.0,0.0,0.096,0.4384,0.1232,0.0,0.0,0.0,0.0,0.0,0.1024,0.1184,0.2032,0.1648,0.1824,1.0608,1.8544,2.7504,2.4864,1.9024,0.88,0.136,0.1888,0.04,0.04,0.2432,0.1488,0.1184,0.1888,0.1232,0.136,0.3312,0.2592,0.1952,0.208,0.12,0.3248,0.576,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0928,0.1168,0.0016,0.0368,0.384,0.1408,0.1104,0.1312,0.056,0.0352,0.5248,0.5968,0.3056,0.2192,0.0896,0.0064,0.2048,0.1648,0.0624,0.0192,0.376,0.4816
250.0,0.0,0.0,0.0896,0.1072,0.0224,0.0,0.0,0.0,0.0528,0.1664,0.0896,0.3936,0.2848,0.1088,0.2288,0.1968,0.0128,0.0,0.0976,0.296,0.0448,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0,0.0,0.0192,0.1872,0.0128,0.0,0.0,0.1392,0.4352,0.4592,0.0624,0.36,0.152,0.1456,0.0,0.0048,0.1632,0.3824,1.2688,1.8864,1.9376,2.1216,1.9376,0.984,0.424,0.5952,0.1024,0.1232,0.304,0.04,0.0864,0.3536,0.1872,0.0304,0.0064,0.0608,0.2752,0.168,0.1856,0.1552,0.1664,0.0912,0.1856,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1664,0.6256,0.8688,0.7072,0.3232,0.0336,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.16,0.0096,0.0
260.0,0.3216,0.4112,0.144,0.0,0.1072,0.3168,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2544,0.368,0.224,0.0,0.0144,0.2112,0.272,0.1824,0.1376,0.0592,0.0032,0.1648,0.2096,0.0608,0.0,0.0144,0.184,0.0208,0.0,0.0,0.0,0.2048,0.3904,0.1808,0.1008,0.0,0.0,0.0016,0.344,0.2128,0.0992,0.1136,0.264,0.4176,1.9024,3.6768,3.8176,1.4624,0.5056,0.4608,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1264,0.128,0.4048,0.2832,0.3904,0.1088,0.0672,0.1856,0.2144,0.2448,0.0128,0.168,0.088,0.1504,0.28,0.1872,0.0032,0.0,0.0,0.0,0.0976,0.3392,0.1808,0.04,0.0,0.0,0.0,0.0,0.0,0.0032,0.1776,0.0384
270.0,0.1248,0.0944,0.0256,0.1792,0.0144,0.0864,0.1328,0.1392,0.1008,0.1984,0.0384,0.2928,0.2592,0.0672,0.0,0.0,0.008,0.1568,0.1808,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0976,0.0256,0.0,0.0352,0.2336,0.6096,0.2176,0.0,0.0032,0.1328,0.0832,0.0,0.0224,0.1328,0.056,0.1008,0.288,0.0592,0.0432,0.2608,0.7616,2.6144,3.9056,2.9024,2.0608,0.8816,0.224,0.1328,0.0208,0.0512,0.12,0.048,0.0,0.0,0.0368,0.1504,0.032,0.0,0.0176,0.1744,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.3728,0.1648,0.6496,0.184,0.0,0.0,0.0,0.0976,0.4544,0.4608,0.1568,0.32,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0192,0.2816,0.1376,0.0,0.0,0.0,0.0,0.0208,0.1344,0.2064,0.1424,0.0592,0.0848,0.0096,0.0128,0.128,0.4128,0.2288,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2096,0.0064,0.0,0.0,0.08,0.2336,0.0928,0.1536,0.0848,0.0128,0.0,0.0,0.0,0.1264,0.1856,0.088,0.0528,0.1984,0.0064,0.0128,0.2384,2.3264,4.8688,4.3504,2.248,0.3856,0.0368,0.0,0.0944,0.1072,0.0176,0.0,0.0,0.0,0.0,0.0,0.0512,0.168,0.0,0.0864,0.24,0.112,0.0912,0.0928,0.3168,0.2576,0.1184,0.0,0.0352,0.1408,0.0432,0.0,0.0,0.0,0.0,0.0896,0.1248,0.096,0.416,0.4624,0.1056,0.0208,0.0,0.0,0.0736,0.1424,0.0032,0.0,0.1104,0.1584,0.1696,0.0,0.0
290.0,0.0,0.0,0.0,0.168,0.0448,0.0352,0.1648,0.0784,0.1552,0.1568,0.2496,0.1296,0.12,0.0128,0.0,0.0288,0.1488,0.0416,0.0,0.0,0.0,0.0,0.016,0.176,0.0272,0.0,0.0,0.0,0.0,0.048,0.2896,0.2176,0.1024,0.0096,0.1008,0.1088,0.056,0.1472,0.024,0.1744,0.1312,0.0912,0.2368,0.016,0.0688,0.3216,0.0704,0.4448,2.2272,4.7664,4.2272,2.2784,0.472,0.1472,0.2464,0.0736,0.0,0.0,0.128,0.2496,0.2656,0.0864,0.1136,0.0336,0.1008,0.1184,0.0,0.0,0.0128,0.2016,0.0144,0.1584,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.176,0.2064,0.0432,0.0,0.0,0.0912,0.0432,0.0816,0.0032,0.0,0.0016,0.1664,0.0512,0.0736,0.1232,0.0224,0.0608,0.1584,0.2192
300.0,0.0752,0.0272,0.2832,0.2256,0.264,0.0016,0.0,0.0,0.0,0.0224,0.1568,0.04,0.0144,0.1344,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0544,0.08,0.0,0.2768,0.1552,0.0064,0.048,0.1216,0.3984,0.1136,0.1344,0.0784,0.112,0.0896,0.0528,0.1664,0.0,0.0,0.0,0.0432,0.3104,0.3584,0.6512,2.6176,3.8528,3.968,2.368,0.696,0.056,0.1936,0.0096,0.2368,0.3232,0.0976,0.0,0.0,0.0176,0.2448,0.2272,0.176,0.152,0.0592,0.0,0.0,0.0,0.0,0.1664,0.0528,0.1584,0.0608,0.0112,0.176,0.032,0.0,0.0,0.0,0.0672,0.152,0.0128,0.1904,0.152,0.2352,0.0672,0.0464,0.0832,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0448,0.0976
310.0,0.112,0.1072,0.0272,0.1792,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1328,0.1088,0.0704,0.0896,0.1216,0.096,0.0,0.0064,0.0784,0.1216,0.0128,0.0,0.0,0.0,0.0224,0.1568,0.04,0.1616,0.4048,0.2624,0.192,0.2416,0.0672,0.0816,0.3008,0.1632,0.2608,0.056,0.0,0.0208,0.152,0.2752,0.1824,0.0272,0.0096,0.3584,2.1744,4.4208,3.648,1.904,0.76,0.3408,0.4368,0.1472,0.048,0.0,0.0064,0.1184,0.0608,0.0336,0.0,0.0,0.0016,0.208,0.0096,0.08,0.3024,0.056,0.024,0.1808,0.0672,0.3456,0.04,0.0,0.0,0.0096,0.2608,0.1184,0.0496,0.0,0.0,0.0176,0.1664,0.0352,0.0192,0.2448,0.1168,0.0576,0.0864,0.128,0.0048,0.0,0.0,0.0,0.0,0.0576,0.3184,0.0624
320.0,0.168,0.0512,0.0,0.0,0.0976,0.1216,0.0064,0.12,0.0864,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.3248,0.176,0.1088,0.1808,0.4672,0.1328,0.0528,0.1072,0.0912,0.0208,0.0,0.112,0.0992,0.008,0.0,0.0,0.0,0.0,0.0608,0.288,0.2352,0.0736,0.3584,0.4256,0.28,0.032,0.0,0.0272,0.192,0.5872,1.912,3.968,4.3696,2.2384,0.752,0.2784,0.1408,0.0016,0.0,0.0,0.0,0.0464,0.2288,0.1632,0.0,0.0,0.0,0.1008,0.1184,0.0608,0.1568,0.0016,0.1024,0.1168,0.0,0.0,0.0,0.0,0.0,0.1056,0.3008,0.144,0.1184,0.1104,0.0976,0.0,0.0,0.0,0.0,0.0304,0.1488,0.04,0.0,0.0064,0.2,0.1296,0.0816,0.0208,0.1296,0.0896,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1472,0.0528,0.0,0.0848,0.0896,0.0448,0.0,0.0,0.1632,0.3152,0.1696,0.0096,0.0,0.0,0.0752,0.1168,0.0704,0.1712,0.0432,0.232,0.168,0.0416,0.1312,0.0464,0.0,0.0,0.032,0.1664,0.0208,0.0,0.0,0.0,0.0,0.096,0.0928,0.2496,0.0048,0.0528,0.2624,0.3984,0.2736,1.0416,2.8832,3.5328,2.5728,2.112,1.448,0.304,0.0192,0.0,0.0512,0.1392,0.1184,0.0432,0.28,0.0256,0.0,0.0,0.0,0.0112,0.1552,0.0528,0.008,0.1424,0.1936,0.0944,0.0,0.0,0.0064,0.0896,0.2448,0.1936,0.3616,0.1072,0.0464,0.0496,0.024,0.1072,0.0848,0.0032,0.2944,0.296,0.0608,0.0032,0.072,0.2592,0.192,0.1232,0.0112,0.008,0.0544,0.0928,0.064,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1792,0.184,0.0768,0.5536,0.4016,0.0288,0.0624,0.0192,0.12,0.0352,0.1904,0.0752,0.0,0.0416,0.128,0.1488,0.28,0.3904,0.2624,0.2832,0.0016,0.1472,0.2768,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.112,0.0576,0.16,0.1888,0.3264,0.2416,0.2912,0.92,2.0736,2.944,3.4688,1.9568,0.8688,0.3472,0.0,0.0,0.0496,0.1456,0.024,0.0368,0.0928,0.0832,0.0064,0.0,0.152,0.0288,0.0384,0.0,0.0,0.0384,0.1264,0.0544,0.0,0.0576,0.2528,0.136,0.2032,0.192,0.1728,0.1168,0.1824,0.3696,0.0624,0.1984,0.1232,0.0992,0.0256,0.192,0.0272,0.0,0.0,0.0,0.0,0.2,0.0192,0.0,0.0,0.0016,0.176,0.2608
350.0,0.2624,0.1344,0.0416,0.0,0.0176,0.16,0.0416,0.0016,0.1968,0.0208,0.0,0.1696,0.1296,0.1312,0.008,0.0256,0.4336,0.408,0.0176,0.1856,0.3264,0.2912,0.232,0.0528,0.0032,0.2048,0.1968,0.1136,0.1392,0.1712,0.0496,0.16,0.0576,0.0,0.0,0.0128,0.1968,0.0096,0.0,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0368,0.5024,2.272,4.1376,3.128,1.992,0.8048,0.0432,0.016,0.0,0.024,0.2528,0.1616,0.128,0.2816,0.0288,0.0,0.0048,0.1344,0.08,0.0,0.0048,0.1408,0.216,0.0768,0.0,0.0,0.0,0.0,0.0,0.072,0.3248,0.2608,0.1792,0.2592,0.0,0.0,0.0,0.0,0.0512,0.2368,0.4496,0.1216,0.0176,0.0,0.0,0.0,0.048,0.1712,0.0,0.1328,0.0864,0.008,0.2112
360.0,0.1856,0.1488,0.2992,0.024,0.0,0.1952,0.288,0.152,0.1184,0.2384,0.0416,0.0624,0.0,0.0496,0.1552,0.3456,0.1072,0.0,0.2096,0.1952,0.0336,0.0,0.008,0.0688,0.2544,0.1072,0.0,0.0,0.0,0.0,0.096,0.2608,0.1824,0.3376,0.1568,0.272,0.0096,0.024,0.1824,0.0128,0.0,0.0,0.1136,0.288,0.0336,0.0368,0.2064,0.9008,2.488,2.688,2.9104,2.1456,0.8016,0.1024,0.1104,0.0928,0.0144,0.0,0.0176,0.144,0.0576,0.0,0.0336,0.08,0.2,0.2016,0.3744,0.3264,0.0992,0.0,0.0,0.0,0.024,0.1472,0.048,0.0,0.0,0.016,0.176,0.0304,0.3696,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.4032,0.4656,0.2336,0.3232,0.2944,0.0208,0.0,0.0,0.0
370.0,0.1408,0.0608,0.272,0.3776,0.0896,0.0352,0.312,0.0272,0.104,0.3024,0.032,0.0,0.0464,0.2928,0.096,0.1024,0.3392,0.0,0.0,0.0,0.0,0.0032,0.1584,0.3136,0.3072,0.0944,0.072,0.1344,0.0128,0.0,0.0,0.0,0.0,0.0,0.1872,0.7712,0.1376,0.0528,0.1616,0.0224,0.1456,0.056,0.0,0.0,0.0,0.1424,0.7872,1.4672,1.9872,2.0032,1.6032,1.3056,1.4064,1.1888,0.1648,0.0,0.0,0.0624,0.1568,0.0624,0.2016,0.0832,0.0576,0.1808,0.1616,0.3344,0.224,0.1136,0.0352,0.0832,0.1568,0.0592,0.0,0.0,0.0,0.0,0.0,0.0352,0.088,0.096,0.0,0.0,0.0,0.0,0.1488,0.2032,0.2576,0.048,0.0,0.0,0.152,0.4256,0.2784,0.0208,0.0,0.0,0.0,0.2976,0.3872,0.192
380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.3088,0.024,0.0,0.1504,0.0688,0.0,0.0224,0.1104,0.1248,0.1792,0.0016,0.0,0.0,0.0096,0.1008,0.3408,0.2048,0.2064,0.1568,0.0768,0.0176,0.0272,0.2288,0.5312,0.2912,0.0,0.0,0.1008,0.1216,0.1184,0.0976,0.0,0.0416,0.168,0.0096,0.0,0.0,0.0224,0.1984,1.88,3.7504,3.2912,1.9856,0.416,0.0928,0.408,0.0112,0.0,0.0,0.24,0.3376,0.08,0.0,0.0608,0.2944,0.1424,0.3328,0.2096,0.0528,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1088,0.0816,0.0096,0.2032,0.0192,0.1456,0.2512,0.0288,0.0192,0.1936,0.2448,0.3696,0.4064,0.4368,0.3888,0.2672,0.224,0.3808,0.3568
390.0,0.3936,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0656,0.28,0.1952,0.0016,0.0,0.1024,0.1584,0.1776,0.0112,0.176,0.1008,0.1808,0.1056,0.2704,0.2944,0.056,0.12,0.0,0.0,0.016,0.0816,0.0704,0.0512,0.0,0.0,0.0,0.0,0.0512,0.136,0.872,2.3008,3.2448,3.392,2.5984,0.5664,0.2096,0.0,0.0,0.0,0.0,0.0,0.0144,0.0192,0.12,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1184,0.0464,0.2128,0.1952,0.392,0.1264,0.36,0.2448,0.248,0.288,0.0384,0.04,0.0,0.0,0.0416,0.1616,0.0768,0.1584,0.0,0.0,0.0576,0.3968,1.0032,0.664,0.2896
400.0,0.0432,0.1584,0.0224,0.1776,0.1376,0.2672,0.1904,0.288,0.432,0.5568,0.1216,0.1264,0.1856,0.32,0.1584,0.072,0.0304,0.0544,0.1616,0.0032,0.0,0.0,0.0,0.0272,0.1296,0.0624,0.0,0.0128,0.0976,0.088,0.0208,0.0016,0.2128,0.3552,0.128,0.1792,0.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.3168,2.0432,3.8592,4.0128,1.8768,0.2816,0.008,0.0352,0.1936,0.2576,0.3472,0.2448,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.112,0.056,0.144,0.0752,0.0,0.0672,0.1632,0.2,0.1232,0.1392,0.304,0.336,0.192,0.0384,0.3216,0.3936,0.3376,0.0144,0.0,0.0,0.0,0.0,0.0256,0.1504,0.0432,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1856,0.2224,0.0128,0.1248,0.0848,0.072,0.2672,0.1088,0.0,0.1312,0.1216,0.4016,0.0944,0.5216,0.4064,0.064,0.0128,0.0,0.0,0.0,0.0,0.0,0.0688,0.3024,0.1216,0.144,0.2,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.3968,0.2592,0.3584,0.0608,0.0,0.216,1.9264,4.4288,4.1584,1.92,0.4688,0.0384,0.0736,0.0704,0.0704,0.0384,0.176,0.0048,0.0,0.0,0.0,0.0224,0.2688,0.1472,0.048,0.1392,0.032,0.0,0.0,0.0,0.0064,0.0352,0.1616,0.016,0.0,0.0,0.1472,0.1792,0.1056,0.0704,0.1424,0.0128,0.0,0.0,0.0064,0.1568,0.056,0.0,0.1712,0.0576,0.0928,0.1712,0.1648,0.0672,0.2944,0.2816,0.1712,0.0624
420.0,0.0,0.0,0.0,0.0208,0.1216,0.1344,0.3424,0.2528,0.0048,0.0,0.0176,0.0496,0.1472,0.1952,0.464,0.0032,0.0016,0.1968,0.0208,0.0,0.0,0.0,0.048,0.128,0.0768,0.1568,0.0288,0.0,0.0,0.1504,0.0688,0.0,0.0,0.0,0.1872,0.0336,0.216,0.0016,0.1168,0.0896,0.1136,0.3568,0.2816,0.1376,0.0,0.0144,0.2688,0.56,2.08,4.1104,4.8048,2.152,0.552,0.2992,0.0656,0.0944,0.112,0.0112,0.0048,0.1424,0.072,0.0,0.1136,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.2384,0.1248,0.1456,0.008,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0528,0.248,0.1376,0.0,0.0,0.0112,0.0896,0.1664,0.0784,0.1216,0.1856,0.2192,0.0048
430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.1296,0.0,0.0,0.0688,0.1504,0.0,0.1232,0.096,0.0,0.0976,0.1216,0.0,0.0496,0.1376,0.032,0.0,0.0,0.0,0.024,0.1456,0.0496,0.0,0.0,0.0,0.008,0.3152,0.4288,0.1168,0.224,0.0272,0.1536,0.1216,0.1648,0.168,0.0256,0.0,0.0,0.0352,0.3728,0.7648,2.4064,4.0096,4.2976,2.6336,0.5808,0.024,0.0048,0.136,0.0912,0.0704,0.056,0.0736,0.0512,0.336,0.0544,0.0032,0.0,0.0,0.0032,0.2848,0.3072,0.0624,0.0,0.0,0.0,0.032,0.2176,0.1632,0.1216,0.0608,0.0624,0.0,0.0752,0.3456,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.272,0.44,0.0976,0.0,0.0,0.0,0.0
440.0,0.1088,0.0416,0.1008,0.376,0.2496,0.0128,0.2992,0.0432,0.0352,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1152,0.1008,0.0,0.0064,0.192,0.0208,0.0,0.0,0.0,0.096,0.5424,0.4,0.0576,0.0,0.0,0.0,0.0112,0.176,0.0288,0.0224,0.1904,0.0096,0.0,0.1888,0.032,0.128,0.088,0.0016,0.0544,0.1472,0.544,2.5088,4.6544,3.832,2.4784,0.6784,0.224,0.0032,0.0304,0.08,0.1552,0.1552,0.0176,0.0,0.0,0.0128,0.1392,0.1216,0.1808,0.2624,0.0784,0.0816,0.0,0.4224,0.5344,0.1344,0.0048,0.0,0.0,0.0512,0.1776,0.0544,0.0736,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0576,0.1344,0.0
450.0,0.0,0.0,0.0,0.0,0.064,0.2128,0.1488,0.0128,0.0,0.0,0.0,0.0048,0.0304,0.1632,0.0208,0.0,0.0,0.0,0.0,0.0544,0.1648,0.0,0.1456,0.1696,0.2432,0.0992,0.0,0.0304,0.1392,0.0496,0.0,0.1776,0.0416,0.0,0.016,0.3616,0.2624,0.0176,0.0144,0.1856,0.1072,0.1536,0.1104,0.0816,0.0048,0.0128,0.1472,0.7616,2.4272,3.2976,4.4592,2.832,0.5488,0.3264,0.2656,0.2144,0.0512,0.0,0.0,0.0272,0.4976,0.1504,0.1744,0.0272,0.0,0.1152,0.096,0.008,0.0016,0.104,0.1136,0.0704,0.1488,0.0,0.0,0.0,0.0352,0.1552,0.0288,0.0,0.0,0.0624,0.1568,0.0496,0.168,0.0016,0.0,0.0,0.0352,0.184,0.0,0.0,0.1168,0.3248,0.1552,0.0608,0.0,0.0576,0.1344,0.0272
460.0,0.0288,0.1536,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.2976,0.24,0.136,0.1696,0.0448,0.056,0.1088,0.0256,0.0,0.064,0.2368,0.1376,0.0,0.0,0.0496,0.1264,0.0432,0.0,0.0,0.0,0.0,0.0128,0.128,0.0768,0.0016,0.0,0.0,0.0,0.008,0.2672,0.1568,0.0064,0.0,0.0,0.0,0.0208,0.216,1.0976,2.5232,4.0064,3.3344,2.2144,1.3248,0.6416,0.1808,0.0032,0.0448,0.1424,0.032,0.0,0.0,0.0128,0.1312,0.072,0.0032,0.0,0.0,0.0,0.0,0.0,0.04,0.1232,0.056,0.168,0.1248,0.0432,0.1264,0.0624,0.344,0.2272,0.016,0.1488,0.2576,0.3408,0.1136,0.0,0.0,0.0,0.088,0.2688,0.168,0.2288,0.1232,0.1232,0.096,0.0,0.0,0.0,0.0,0.0
470.0,0.448,0.2064,0.408,0.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.2016,0.2288,0.336,0.1072,0.0064,0.3424,0.2704,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.128,0.2544,0.0432,0.0,0.0,0.0,0.0416,0.304,0.0928,0.0,0.0,0.1376,0.0912,0.5008,1.472,2.2864,2.8384,3.1904,3.1024,1.2112,0.3424,0.1376,0.0336,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.2096,0.104,0.0016,0.0,0.0256,0.1776,0.088,0.1088,0.2272,0.0304,0.0,0.0,0.0,0.0656,0.0992,0.1504,0.144,0.1968,0.0016,0.0,0.0,0.0,0.176,0.1664,0.096,0.0256,0.1744,0.0192,0.0,0.0,0.0,0.0,0.0
