time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
200.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2416,0.2912,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.16,0.0,0.04,0.1552,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.152,0.016,0.0,0.1824,1.0944,1.2032,1.9424,4.1024,4.896,3.9616,1.2752,0.1856,0.008,0.0,0.0,0.0304,0.1232,0.216,0.0688,0.048,0.288,0.1024,0.0,0.0,0.0,0.0128,0.0912,0.0976,0.184,0.0416,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0032,0.0,0.0,0.0,0.0,0.0,0.072,0.1472,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0848,0.1312,0.0032,0.0,0.0,0.0048,0.224,0.1568,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0736,0.056,0.088,0.0,0.0,0.0,0.0,0.0192,0.2592,0.16,0.0,0.0,0.0352,0.184,0.0,0.0,0.0,0.0,0.0,0.0016,0.144,1.4752,3.0944,4.384,5.3536,3.4016,1.0896,0.1264,0.0,0.0,0.0,0.0,0.024,0.1136,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1424,0.2656,0.024,0.0,0.0832,0.0768,0.0576,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2864,0.112,0.0
220.0,0.1904,0.0288,0.0,0.0016,0.1584,0.0592,0.008,0.0848,0.12,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1216,0.08,0.0,0.0032,0.2048,0.0112,0.1232,0.096,0.136,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.0,0.144,1.1552,3.1728,5.1456,5.3232,2.928,0.768,0.3376,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1632,0.0144,0.0,0.0,0.008,0.1952,0.0464,0.1616,0.0272,0.0,0.0,0.0384,0.1712,0.1056,0.1104,0.0128,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3552,0.2368,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1136,0.0416,0.008,0.0,0.0,0.0,0.0224,0.1408,0.2176,0.0576,0.0256,0.1488,0.816,3.952,5.0864,4.7456,3.1552,0.7776,0.2976,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1328,0.0832,0.0,0.0,0.0,0.0,0.0,0.0368,0.2608,0.1136,0.1936,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0464,0.1904,0.0832,0.096,0.0,0.2192
240.0,0.1632,0.056,0.0,0.0,0.0032,0.0544,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1072,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0656,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.4608,1.7728,2.696,3.944,4.3664,3.7728,1.0944,0.2768,0.024,0.056,0.1424,0.0048,0.0,0.0,0.0,0.0,0.0,0.0144,0.168,0.1616,0.3616,0.1616,0.0096,0.0,0.0,0.0096,0.3552,0.0736,0.008,0.1424,0.0688,0.0,0.0,0.0,0.0,0.0,0.0272,0.032,0.112,0.0592,0.1008,0.1072,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0496,0.2416,0.1408,0.0016,0.0,0.0,0.008,0.1008,0.096,0.0144,0.0,0.0,0.0,0.0048,0.1328,0.08,0.0016,0.12,0.1632,0.096,0.168,0.1104,0.0,0.0,0.0,0.0,0.0704,0.7232,2.7808,4.6048,4.6928,3.264,0.5776,0.1312,0.0336,0.0,0.0,0.0576,0.1488,0.0128,0.0016,0.0704,0.2528,0.2144,0.1104,0.0128,0.0784,0.3408,0.0544,0.1504,0.0416,0.0848,0.1104,0.0208,0.288,0.1248,0.016,0.0,0.0,0.1152,0.104,0.0,0.0,0.0,0.0,0.0576,0.2384,0.4224,0.1056,0.1056,0.0864,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0752,0.1376,0.0624,0.1456,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1504,0.2336,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.04,0.2096,0.1504,0.0768,0.0,0.0,0.0,0.0,0.0,0.0032,0.4384,2.3408,5.3072,5.68,2.4016,0.3568,0.1312,0.0,0.0,0.0,0.0,0.0,0.0192,0.2272,0.2416,0.2768,0.112,0.0,0.0,0.096,0.2016,0.104,0.0368,0.1776,0.0416,0.0,0.0112,0.0272,0.288,0.4784,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.2768,0.472,0.1024,0.0,0.0,0.0,0.0,0.0,0.0464,0.1456,0.0272,0.0,0.096,0.0832,0.04
270.0,0.4144,0.2416,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.1504,0.0,0.1376,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1488,0.0,0.0,0.0,0.0,0.0032,0.072,0.0976,0.0448,0.0016,0.0,0.0176,0.2192,0.176,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.7824,2.2672,5.2816,5.5552,2.6544,0.5904,0.144,0.1296,0.0304,0.0,0.0,0.0,0.064,0.1552,0.0,0.0368,0.2512,0.1504,0.0,0.0592,0.16,0.0,0.0,0.0064,0.0848,0.1776,0.1632,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.216,0.1952,0.0656,0.0736,0.0912,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0384,0.1664,0.1616,0.2656,0.0256,0.0,0.096,0.0784,0.0448,0.0,0.0,0.1152,0.0944,0.0096,0.0,0.0,0.0,0.0,0.1008,0.0496,0.0656,0.0032,0.0592,0.0768,0.08,0.1904,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0352,0.0048,0.1424,0.4768,0.0512,0.1808,0.1632,0.0816,0.1728,0.728,2.2528,5.1328,5.664,2.9392,0.3952,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2608,0.1712,0.0048,0.0,0.0,0.0,0.0,0.0416,0.1776,0.0,0.1472,0.152,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.1552,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.0,0.0,0.0,0.0112,0.1632,0.0448,0.0,0.0688,0.3008,0.3968,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.232,0.1376,0.1776,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1376,0.2096,0.0832,0.0,0.0,0.0,0.0112,0.1168,0.0912,0.0,0.0,0.1856,0.0336,0.0,0.0,0.0896,0.3728,1.0128,2.8272,4.6768,5.048,3.0928,0.8368,0.0176,0.0,0.0,0.1376,0.0816,0.0368,0.1536,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1104,0.008,0.0,0.0,0.0016,0.0544,0.16,0.0032,0.0496,0.16,0.0144,0.1552,0.0464,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.1504,0.184,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.176,0.0352,0.0,0.0,0.024,0.1664,0.2544,0.0704,0.032,0.1056,0.0048,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.1968,0.4576,0.3168,0.144,0.168,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.4816,3.0448,5.016,5.2064,2.9696,0.5552,0.0,0.0944,0.1248,0.0,0.0864,0.1264,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.152,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.2736,0.0784,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0016,0.1952,0.0224,0.0,0.0,0.0096,0.0496,0.1216,0.0384,0.0
310.0,0.0,0.0,0.0,0.0384,0.1376,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.4496,0.2736,0.1456,0.1392,0.0048,0.0,0.0528,0.152,0.0816,0.2448,0.1296,0.1376,0.0784,0.0,0.0272,0.1552,0.16,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.16,0.0544,0.0768,0.1424,0.104,0.4048,2.4,5.6816,5.2576,2.8096,0.4016,0.128,0.0912,0.0384,0.0,0.0,0.0,0.0,0.0,0.1936,0.0256,0.0704,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0176,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.08,0.1392,0.0,0.0,0.0,0.0,0.096,0.1072,0.016,0.0,0.0,0.0,0.0,0.0,0.0368,0.1264,0.056
320.0,0.1104,0.1072,0.1968,0.024,0.0,0.0,0.0,0.0,0.0624,0.1568,0.0,0.0,0.0,0.0,0.048,0.2128,0.336,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0336,0.1792,0.0,0.072,0.1888,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.4864,0.1088,0.0,0.0,0.0,0.0,0.1264,1.0288,2.7744,4.6224,4.7504,2.5952,1.0272,0.1712,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.048,0.2224,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1792,0.216,0.1824,0.2128,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0832,0.0,0.1088,0.096,0.016,0.1488,0.0688
330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.0752,0.1808,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.04,0.0,0.0,0.0,0.0,0.0304,0.1664,0.0224,0.0,0.0,0.0,0.0,0.0,0.1376,0.0768,0.0048,0.1872,0.4672,0.2224,0.064,0.1056,0.0496,0.0,0.0,0.0,0.0,0.0,0.2128,0.7968,2.7664,5.072,4.8,3.1568,0.9136,0.0368,0.0,0.0,0.3152,0.1232,0.0,0.0,0.0896,0.1296,0.0,0.0384,0.1648,0.016,0.0112,0.1088,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1648,0.1632,0.056,0.0848,0.1136,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.168,0.0368,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1552,0.0752,0.048,0.0752,0.104,0.184,0.56,0.2576,1.0352,2.9328,5.168,4.5568,2.6336,1.4896,0.5664,0.072,0.0,0.0,0.0,0.0032,0.1072,0.08,0.0288,0.0288,0.1568,0.0336,0.0,0.1088,0.1488,0.1296,0.0448,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0528,0.128,0.0352,0.0,0.0,0.0,0.1808,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.104,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.2512,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1392,0.0336,0.0,0.0,0.1136,0.0976,0.008,0.0,0.0,0.0,0.0224,0.9328,3.0912,5.5104,5.8304,2.9072,0.9056,0.0896,0.0352,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.064,0.0,0.1088,0.1104,0.0,0.0,0.1824,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0832,0.1328,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1744,0.2512
360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1392,0.056,0.0,0.024,0.0736,0.0672,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1904,0.2016,0.0544,0.1376,0.0224,0.0,0.064,0.152,0.0032,0.0,0.0,0.1152,0.1024,0.0016,0.0,0.0,0.0512,0.168,0.0,0.0,0.5888,2.3168,3.0592,3.7104,4.7664,2.9632,1.136,0.6272,0.2704,0.0544,0.016,0.0,0.0,0.0,0.1392,0.08,0.0,0.0,0.2112,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1104,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.3792,0.144,0.1312,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.256,0.168,0.0048,0.0,0.0336,0.3728,0.032,0.0,0.0,0.288,0.9888,2.9984,5.4,5.5792,3.4992,0.9248,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.0928,0.0,0.0,0.0,0.0,0.0
380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1376,0.0288,0.0,0.0,0.0,0.0,0.0128,0.2048,0.0752,0.1232,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.4288,1.088,3.0144,5.504,5.544,3.512,0.9312,0.072,0.0,0.0,0.0,0.0,0.0192,0.1728,0.0272,0.0,0.0128,0.1216,0.0832,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1744,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1872,0.0224,0.0,0.0,0.0,0.0,0.024,0.1952
390.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1888,0.0,0.1328,0.0864,0.0,0.0,0.0592,0.136,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,1.3408,3.6784,4.7904,4.736,3.8544,1.2768,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0992,0.0336,0.0,0.0,0.0288,0.1664,0.1456,0.032,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2176,0.1136,0.0832,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2432,0.1648,0.0,0.0,0.0,0.0,0.1056,0.1136,0.0,0.0,0.1584,0.0512,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2048,0.12,0.0832,0.088,0.1312,0.0,0.0496,0.5248,0.8672,3.0704,4.9392,5.0704,3.3232,0.856,0.24,0.1296,0.0,0.0,0.0,0.0576,0.16,0.0016,0.0,0.0,0.0,0.0,0.0,0.0016,0.1728,0.2576,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0928,0.0064,0.1232,0.072,0.024,0.0,0.0,0.0,0.0,0.1808,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,0.0,0.0,0.08,0.1392,0.0,0.0,0.04,0.1312,0.0448,0.0032,0.0,0.0,0.0048,0.0624,0.1248,0.0272,0.0,0.0,0.0,0.0,0.0384,0.168,0.1008,0.1792,0.1712,0.0,0.0,0.0384,0.1808,0.0,0.0576,0.2448,0.2752,0.0752,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.6208,3.7472,6.0544,4.304,1.9456,0.9024,0.3664,0.432,0.0384,0.0368,0.16,0.0224,0.0,0.0,0.0,0.0,0.0,0.0384,0.1584,0.0224,0.0,0.0,0.0,0.0,0.0,0.048,0.128,0.04,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.2944,0.1312,0.0,0.0,0.0
420.0,0.0208,0.1936,0.0048,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0032,0.1552,0.0608,0.0,0.0,0.0,0.0016,0.0272,0.0944,0.096,0.0,0.0,0.04,0.1904,0.0464,0.0416,0.168,0.1712,0.0,0.0,0.0,0.0,0.0,0.072,0.1472,0.0,0.0176,0.1872,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.6368,3.2608,4.7632,5.5232,3.136,0.4112,0.0192,0.0,0.0,0.0,0.0,0.144,0.2624,0.08,0.272,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0416,0.2928,0.0912,0.0,0.0032,0.0848,0.1248,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.088,0.0384,0.0448,0.1952,0.0736,0.1248
430.0,0.0,0.0,0.0128,0.1328,0.0736,0.0,0.0048,0.1232,0.088,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1216,0.0768,0.0,0.0096,0.1408,0.0688,0.0,0.0064,0.1872,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,1.1936,2.7872,4.7136,5.1616,3.3424,0.896,0.1136,0.04,0.1472,0.032,0.0,0.0416,0.1488,0.1776,0.1568,0.2256,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1952,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.216,0.36,0.0,0.0,0.0,0.0,0.1872,0.032,0.016,0.0928,0.1104,0.0
440.0,0.0576,0.1488,0.0128,0.0,0.0336,0.1776,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.2656,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1792,0.2256,0.0192,0.0,0.0,0.0,0.0,0.0512,0.0464,0.0448,0.0768,0.0,0.0,0.0,0.0,0.0656,0.144,0.0096,0.2416,1.2352,3.64,4.408,4.0352,3.6048,1.7072,0.1648,0.0336,0.0,0.0,0.0,0.0,0.0,0.0256,0.2352,0.2064,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.184,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.184,0.0208,0.0,0.0
450.0,0.0112,0.024,0.0576,0.1264,0.0,0.0,0.0,0.0,0.0,0.0096,0.16,0.144,0.12,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.0144,0.1664,0.0384,0.0,0.0,0.0,0.0,0.1056,0.1136,0.0,0.0,0.0272,0.1856,0.0064,0.0,0.0,0.0,0.0,0.0,0.2912,1.5072,2.9024,4.5392,5.2512,3.6448,1.3168,0.056,0.0,0.0,0.0,0.0,0.12,0.0896,0.0096,0.0,0.0,0.0528,0.152,0.0144,0.0,0.0,0.0,0.0096,0.0896,0.104,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0928,0.1008,0.0,0.0,0.0,0.0,0.0,0.0
460.0,0.0,0.0,0.0,0.0,0.056,0.1632,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1808,0.0912,0.032,0.0384,0.0,0.0048,0.184,0.0304,0.0224,0.1968,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.0,0.0048,0.2272,0.312,0.1136,0.1184,0.1008,0.0,0.0592,0.6272,3.1904,5.7168,5.04,2.7104,0.9424,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.16,0.0016,0.0,0.0,0.0,0.0,0.0224,0.1568,0.04,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1888,0.0096,0.0,0.0,0.0,0.0,0.0,0.0016,0.128,0.0896,0.0,0.0
470.0,0.0,0.0,0.072,0.2208,0.0896,0.056,0.0,0.0,0.0,0.1872,0.2304,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1024,0.0496,0.0528,0.0384,0.1264,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.168,0.2336,0.0,0.0,0.0,0.1024,0.1168,0.0608,0.7376,3.68,5.152,4.4096,2.9264,1.3456,0.1008,0.0,0.0,0.0832,0.088,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1728,0.1808,0.0208,0.0144,0.184,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.256,0.0896,0.0,0.0,0.1104,0.1088
480.0,0.0,0.0,0.0544,0.0992,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.2528,0.2752,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1568,0.1584,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.168,0.032,0.0,0.0,0.0288,0.8592,3.12,4.912,5.9456,3.0208,0.6848,0.1888,0.0912,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0256,0.1568,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1824,0.008,0.0,0.0,0.048,0.1984,0.1648,0.0272,0.1008,0.1184,0.0,0.0016,0.136,0.0816,0.0
