time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.152,0.1056,0.1216,0.0512,0.2096,0.1872,0.0064,0.0992,0.1104,0.0096,0.0272,0.1072,0.0848,0.0,0.0,0.0,0.0048,0.104,0.1776,0.5712,0.2368,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.6944,3.2,5.352,5.9248,2.8352,0.4896,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1168,0.0944,0.0016,0.0,0.1072,0.08,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1312,0.0256,0.0,0.0,0.04,0.1152,0.064,0.0,0.0,0.0
210.0,0.0,0.0,0.0848,0.1248,0.0096,0.0,0.0,0.0,0.0,0.0,0.1392,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.5232,0.3808,0.08,0.0208,0.0432,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1456,0.0512,0.4608,2.8512,6.256,5.8896,2.8128,0.568,0.2608,0.3504,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.1088,0.0,0.0,0.0,0.0192,0.1168,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.2192,0.0,0.0,0.0,0.0,0.0592,0.0832,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1024,0.1152,0.0,0.0,0.0288,0.0592,0.3808,0.1856,0.1968,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.04,0.5456,3.3184,6.0768,5.216,2.7936,0.8624,0.1776,0.0208,0.0,0.0,0.0,0.0,0.0288,0.1536,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1056,0.0608,0.0,0.0304,0.1216,0.0672,0.0128,0.1472,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1248,0.0432,0.0,0.0,0.0,0.0,0.2192
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.144,0.1472,0.104,0.08,0.0,0.0,0.0,0.0,0.0032,0.144,1.2,3.5328,4.9472,5.1312,2.9968,1.2336,0.2688,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0288,0.1056,0.008,0.16,0.0432,0.008,0.0608,0.1584,0.0512,0.168,0.0048,0.04,0.2912,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1888,0.0144,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.8288,3.2672,5.4192,5.6096,3.6576,0.5968,0.016,0.0672,0.1024,0.0496,0.1776,0.2464,0.232,0.112,0.1088,0.0256,0.0928,0.1008,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0,0.1104,0.1088,0.128,0.0736,0.0176,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.008,0.2016,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.1312,0.2768,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.7952,3.1104,6.1152,5.5712,3.6064,0.6848,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.2992,0.072,0.0,0.0608,0.0336,0.1488,0.192,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.112,0.0064,0.0,0.0,0.0,0.064,0.1328,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.1808,0.0656,0.0736,0.1136,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.104,1.2544,3.768,4.8704,5.3984,3.6816,1.2032,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1152,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.176,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1296,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.248,1.4352,3.6624,5.224,4.6432,3.7472,1.44,0.304,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1152,0.04,0.0,0.0032,0.1888,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.128,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.1728,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1536,0.0528,0.1712,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.8864,4.0848,5.536,5.4704,3.864,0.8704,0.0544,0.0,0.0,0.0,0.0,0.0144,0.1472,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1568,0.0496,0.0,0.0
290.0,0.048,0.1456,0.0256,0.0,0.0,0.0,0.0704,0.2832,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1056,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1696,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.768,3.9056,5.8064,5.3776,3.5904,1.1312,0.192,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2016,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.3392,0.0288,0.0496,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.944,3.6592,5.3664,5.7904,3.5008,0.7584,0.1152,0.0096,0.1856,0.0336,0.0,0.0064,0.152,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0368,0.0704,0.0848,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.048,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1376,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1072,0.0176,0.0,0.0,0.0,0.0,0.0608,0.0656,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.2352,0.1088,0.0048,0.0,0.0,0.0,0.0,0.008,0.1568,0.9872,3.4592,5.4528,5.2128,3.3376,1.2816,0.0512,0.0,0.0,0.0,0.0,0.0,0.1312,0.1392,0.1504,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1168,0.2336,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0272,0.0,0.0,0.216,0.0032,0.0,0.0,0.0528,0.104,0.0624,0.0,0.0,0.0704,0.0768,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.944,3.1744,5.8256,6.032,3.3312,0.864,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1952,0.008,0.0224,0.1776,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0848,0.1872,0.1664,0.0,0.0,0.0,0.0,0.0672,0.1584,0.2016,0.0112,0.0,0.0,0.0,0.0,0.0048,0.0352,0.1184,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,1.4128,3.2112,4.6176,5.1568,3.7232,1.3216,0.5072,0.0304,0.0048,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.104,0.1056,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1056,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.144,0.0736,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0976,0.0992,0.0,0.0,0.0,0.096,0.1136,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1216,0.0176,0.0,0.0,0.0,0.0416,0.9024,3.5744,5.5552,5.2784,3.6048,0.888,0.1024,0.0,0.0,0.0,0.0,0.016,0.1376,0.0656,0.1472,0.2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0208,0.0784,0.1184,0.0,0.0,0.0,0.0,0.032,0.1712,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1696,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0672,0.0928,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0768,0.0992,0.0336,0.0336,0.1712,0.0144,0.0,0.0,0.0,0.0,0.0,0.1136,0.8512,3.6624,5.3392,4.8464,3.4944,1.2496,0.3424,0.4576,0.1344,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.08,0.0944,0.032,0.0,0.0,0.0624,0.1072,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0784,0.0,0.0432,0.1392,0.0368,0.0,0.0544,0.1024,0.0624,0.0,0.1216,0.0976,0.0528,0.0624,0.1024,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.152,1.1264,3.2384,5.4208,4.8768,3.5616,0.9312,0.1776,0.1344,0.0112,0.0,0.0336,0.0512,0.176,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1376,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0.0448,0.1296,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0896,0.1552,0.0176,0.0,0.0752,0.1552,0.176,0.2368,0.0144,0.0,0.056,0.1632,0.0,0.0,0.0,0.0,0.0,0.0176,0.0592,0.1088,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1584,1.5584,2.936,4.6976,5.24,3.5808,1.2736,0.056,0.0,0.0,0.0,0.0,0.0432,0.1536,0.0224,0.0,0.0336,0.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.0,0.0
380.0,0.0,0.0752,0.144,0.0,0.0,0.2,0.2096,0.0288,0.0,0.0,0.0,0.0,0.0,0.0352,0.0496,0.1072,0.1216,0.1248,0.0064,0.0352,0.3424,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0704,0.0336,0.0,0.0,0.0,0.0,0.0,0.0976,0.0512,0.088,0.3328,1.3344,3.6464,4.4544,4.3344,3.1216,1.5664,0.4176,0.0608,0.0032,0.0208,0.0656,0.0976,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1648,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1328,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0848,0.1984,0.2144,0.0144,0.0,0.0,0.0,0.0992,0.12,0.0224,0.024,0.1664,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.16,0.0016,0.0,0.0,0.0256,0.0688,0.856,2.9456,5.5648,4.952,2.896,0.9936,0.1104,0.0,0.0048,0.288,0.1456,0.0,0.0,0.0,0.0,0.0,0.0672,0.1072,0.0832,0.1744,0.2128,0.0912,0.112,0.0288,0.0,0.0,0.04,0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1968,0.168,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,0.2192,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0864,0.0992,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1872,0.0144,0.0,0.0,0.0064,0.1296,0.08,0.0032,0.0,0.0,0.0,0.0,0.0592,0.76,3.608,4.936,4.5664,3.0224,1.2704,0.1344,0.056,0.0,0.024,0.0704,0.0752,0.0496,0.0,0.0,0.0,0.1104,0.5168,0.2352,0.0144,0.0,0.0752,0.1248,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.2608,0.1552,0.0,0.0,0.0,0.0608,0.2848,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1488,0.0096,0.0,0.0,0.0,0.008,0.1488,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0864,0.0912,0.0352,0.0,0.0368,0.1808,0.0512,0.1616,0.008,0.1248,0.8816,2.8096,5.1632,5.1712,3.3024,0.6784,0.08,0.1488,0.0576,0.1424,0.1952,0.096,0.0,0.0,0.0,0.0,0.176,0.0432,0.0,0.0,0.0,0.0,0.0496,0.112,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2288,0.1584,0.3504,0.0992,0.0,0.0,0.0304,0.1264,0.064,0.0944,0.1232,0.0,0.0,0.1312,0.088
420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0736,0.1296,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0208,0.1264,0.0656,0.0064,0.0,0.0,0.0,0.0,0.0,0.0208,0.0768,0.2512,0.0896,0.0,0.0,0.0496,0.1696,0.0,0.0,0.1792,1.4656,3.176,3.992,4.1312,4.168,1.224,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0752,0.0096,0.2816,0.1472,0.0,0.0,0.0,0.0,0.0864,0.1264,0.0064,0.0,0.0784,0.3424,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.1296,0.1152,0.0608,0.0096,0.0,0.0,0.0,0.0544,0.112,0.0528,0.0,0.0,0.0,0.0
430.0,0.2176,0.0016,0.0,0.0,0.0,0.0336,0.112,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.0672,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1744,0.0224,0.0,0.0656,0.1456,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.64,2.7808,5.7616,6.5536,3.1264,0.3776,0.0,0.0128,0.0896,0.0608,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.5408,0.112,0.2032,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1072,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0608,0.0848,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1104,0.0304,0.0176,0.1824,0.0192,0.0,0.0096,0.056,0.1168,0.0496,0.1632,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,1.1088,3.4944,4.8128,4.7872,3.4496,1.0512,0.0416,0.0,0.0,0.0464,0.08,0.0928,0.088,0.1312,0.0,0.0,0.0352,0.2768,0.5008,0.064,0.0,0.0,0.0,0.1024,0.192,0.1296,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0256,0.16,0.0336,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.3008,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1696,0.2896,1.0496,3.1824,4.8624,5.0416,3.4672,1.2208,0.16,0.0048,0.0,0.0,0.0048,0.2112,0.0032,0.0,0.0,0.0,0.0,0.0704,0.0864,0.0352,0.0272,0.0,0.1808,0.0384,0.3328,0.2304,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1712,0.0064
460.0,0.0,0.0,0.0,0.0704,0.3088,0.1632,0.1072,0.008,0.0,0.0,0.0,0.0576,0.128,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0576,0.1488,0.0096,0.0,0.0,0.0,0.1824,0.0368,0.0,0.0,0.0,0.0,0.0,0.0176,0.1824,0.0192,0.0,0.0,0.0,0.0,0.0,0.0496,0.536,3.5392,5.6816,5.1008,3.3264,0.8016,0.0352,0.0,0.0,0.0992,0.2256,0.1136,0.0,0.0,0.0,0.152,0.0672,0.0,0.0,0.0,0.0,0.0256,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.232,0.192,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1424,0.0176,0.0192,0.1696,0.0512,0.1984,0.0,0.0,0.0,0.0336,0.1664,1.2368,2.92,4.9952,5.2224,3.3408,0.984,0.1792,0.048,0.2352,0.3936,0.192,0.136,0.0656,0.0176,0.0,0.0,0.0,0.0,0.0336,0.3264,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1456,0.0288,0.0,0.0,0.0,0.0704,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0544,0.1008,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.0656,0.0,0.0,0.0,0.008,0.1952,0.016,0.0,0.0,0.0,0.0,0.1264,0.064,0.0288,0.0,0.0,0.0,0.0048,0.1392,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.5776,1.4768,3.1056,3.9808,4.3904,2.8544,1.5824,0.416,0.0,0.0,0.0,0.072,0.4704,0.1152,0.0,0.0,0.144,0.3376,0.1568,0.0192,0.0496,0.2576,0.1248,0.0064,0.0,0.0144,0.152,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1904,0.0208,0.0,0.0,0.0,0.0,0.0,0.0416,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,0.0,0.1568,0.0624,0.0,0.0,0.0,0.04,0.1632,0.2064,0.0288,0.0,0.0176,0.0256,0.0848,0.4992,0.2704,0.1184,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1072,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.16,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.992,3.3936,4.5424,4.3728,3.088,1.1776,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2032,0.1168,0.3584,0.2656,0.2544,0.096,0.016,0.0,0.0,0.0,0.0,0.0288,0.1616,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.1344,0.0096,0.0,0.0336,0.1856
